ip,seq,latency_ms,recv,lost
10.45.0.5,818,2.57,160,0
10.45.0.4,804,2.39,154,0
10.45.0.6,793,4.44,145,0
10.45.0.2,809,2.27,146,0
10.45.0.6,794,2.33,146,0
10.45.0.4,805,1.99,155,0
10.45.0.2,810,3.02,147,0
10.45.0.3,876,2.48,175,0
10.45.0.6,795,4.24,147,0
10.45.0.2,811,3.48,148,0
10.45.0.3,877,3.26,176,0
10.45.0.5,819,3.11,161,0
10.45.0.2,812,3.61,149,0
10.45.0.4,806,2.59,156,0
10.45.0.6,796,2.81,148,0
10.45.0.5,820,2.09,162,0
10.45.0.6,797,4.3,149,0
10.45.0.4,807,1.91,157,0
10.45.0.4,808,3.16,158,0
10.45.0.6,798,2.56,150,0
10.45.0.4,809,3.03,159,0
10.45.0.6,799,1.32,151,0
10.45.0.3,878,2.0,177,0
10.45.0.2,813,1.9,150,0
10.45.0.4,810,3.43,160,0
10.45.0.6,800,1.78,152,0
10.45.0.2,814,4.69,151,0
10.45.0.3,879,2.42,178,0
10.45.0.6,801,3.74,153,0
10.45.0.5,821,3.13,163,0
10.45.0.2,815,1.52,152,0
10.45.0.3,880,2.86,179,0
10.45.0.6,802,1.14,154,0
10.45.0.4,811,2.93,161,0
10.45.0.3,881,0.96,180,0
10.45.0.4,812,1.98,162,0
10.45.0.5,822,1.68,164,0
10.45.0.2,816,4.12,153,0
10.45.0.3,882,4.01,181,0
10.45.0.4,813,4.81,163,0
10.45.0.6,803,3.91,155,0
10.45.0.3,883,2.36,182,0
10.45.0.3,884,1.76,183,0
10.45.0.2,817,5.22,154,0
10.45.0.4,814,2.75,164,0
10.45.0.3,885,2.49,184,0
10.45.0.6,804,4.06,156,0
10.45.0.4,815,1.34,165,0
10.45.0.2,818,1.64,155,0
10.45.0.2,819,2.2,156,0
10.45.0.2,820,1.56,157,0
10.45.0.2,821,3.11,158,0
10.45.0.5,823,4.17,165,0
10.45.0.5,824,2.45,166,0
10.45.0.2,822,8.37,159,0
10.45.0.3,886,0.77,185,0
10.45.0.6,805,3.73,157,0
10.45.0.4,816,1.58,166,0
10.45.0.6,806,2.32,158,0
10.45.0.3,887,2.72,186,0
10.45.0.5,825,2.59,167,0
10.45.0.3,888,4.59,187,0
10.45.0.2,823,3.04,160,0
10.45.0.3,889,1.66,188,0
10.45.0.4,817,4.01,167,0
10.45.0.3,890,1.46,189,0
10.45.0.4,818,1.47,168,0
10.45.0.5,826,4.29,168,0
10.45.0.5,827,2.27,169,0
10.45.0.6,807,2.53,159,0
10.45.0.4,819,1.55,169,0
10.45.0.6,808,2.19,160,0
10.45.0.5,828,2.56,170,0
10.45.0.5,829,3.5,171,0
10.45.0.2,824,1.87,161,0
10.45.0.2,825,2.66,162,0
10.45.0.3,891,4.17,190,0
10.45.0.2,826,2.57,163,0
10.45.0.3,892,2.19,191,0
10.45.0.3,893,5.61,192,0
10.45.0.3,894,2.52,193,0
10.45.0.4,820,5.48,170,0
10.45.0.3,895,1.94,194,0
10.45.0.2,827,4.31,164,0
10.45.0.6,809,1.5,161,0
10.45.0.2,828,1.95,165,0
10.45.0.5,830,1.61,172,0
10.45.0.2,829,5.8,166,0
10.45.0.4,821,3.45,171,0
10.45.0.3,896,3.43,195,0
10.45.0.4,822,3.05,172,0
10.45.0.3,897,2.91,196,0
10.45.0.4,823,2.92,173,0
10.45.0.2,830,2.87,167,0
10.45.0.2,831,2.28,168,0
10.45.0.2,832,4.33,169,0
10.45.0.6,810,3.13,162,0
10.45.0.6,811,2.74,163,0
10.45.0.2,833,3.31,170,0
10.45.0.3,898,2.53,197,0
10.45.0.5,831,3.65,173,0
10.45.0.2,834,3.5,171,0
10.45.0.4,824,3.17,174,0
10.45.0.3,899,1.71,198,0
10.45.0.3,900,3.08,199,0
10.45.0.6,812,5.5,164,0
10.45.0.6,813,4.69,165,0
10.45.0.4,825,2.02,175,0
10.45.0.4,826,1.72,176,0
10.45.0.6,814,2.61,166,0
10.45.0.6,815,3.59,167,0
10.45.0.5,832,1.88,174,0
10.45.0.2,835,1.8,172,0
10.45.0.5,833,2.67,175,0
10.45.0.4,827,3.2,177,0
10.45.0.5,834,2.36,176,0
10.45.0.4,828,1.74,178,0
10.45.0.2,836,3.13,173,0
10.45.0.3,901,5.93,200,0
10.45.0.6,816,5.03,168,0
10.45.0.3,902,2.11,201,0
10.45.0.5,835,1.74,177,0
10.45.0.6,817,3.42,169,0
10.45.0.6,818,3.84,170,0
10.45.0.5,836,1.38,178,0
10.45.0.6,819,3.53,171,0
10.45.0.5,837,3.14,179,0
10.45.0.3,903,1.98,202,0
10.45.0.3,904,1.81,203,0
10.45.0.4,829,3.45,179,0
10.45.0.2,837,2.55,174,0
10.45.0.3,905,2.63,204,0
10.45.0.6,820,2.35,172,0
10.45.0.4,830,1.24,180,0
10.45.0.2,838,2.43,175,0
10.45.0.4,831,3.4,181,0
10.45.0.4,832,2.68,182,0
10.45.0.4,833,3.02,183,0
10.45.0.3,906,3.46,205,0
10.45.0.5,838,2.17,180,0
10.45.0.3,907,4.06,206,0
10.45.0.3,908,2.83,207,0
10.45.0.4,834,3.66,184,0
10.45.0.4,835,2.84,185,0
10.45.0.6,821,3.63,173,0
10.45.0.5,839,3.76,181,0
10.45.0.6,822,2.73,174,0
10.45.0.2,839,2.32,176,0
10.45.0.4,836,1.93,186,0
10.45.0.5,840,5.15,182,0
10.45.0.4,837,6.21,187,0
10.45.0.2,840,3.25,177,0
10.45.0.4,838,3.97,188,0
10.45.0.6,823,4.99,175,0
10.45.0.5,841,2.75,183,0
10.45.0.6,824,3.03,176,0
10.45.0.3,909,2.93,208,0
10.45.0.2,841,6.08,178,0
10.45.0.6,825,2.08,177,0
10.45.0.2,842,3.44,179,0
10.45.0.5,842,1.37,184,0
10.45.0.5,843,1.53,185,0
10.45.0.4,839,2.4,189,0
10.45.0.6,826,2.74,178,0
10.45.0.6,827,3.28,179,0
10.45.0.2,843,3.67,180,0
10.45.0.4,840,4.47,190,0
10.45.0.3,910,2.88,209,0
10.45.0.5,844,2.34,186,0
10.45.0.2,844,1.91,181,0
10.45.0.6,828,2.61,180,0
10.45.0.4,841,2.22,191,0
10.45.0.4,842,2.22,192,0
10.45.0.4,843,1.68,193,0
10.45.0.5,845,1.41,187,0
10.45.0.2,845,2.29,182,0
10.45.0.3,911,4.53,210,0
10.45.0.5,846,1.76,188,0
10.45.0.3,912,2.08,211,0
10.45.0.2,846,3.65,183,0
10.45.0.3,913,5.38,212,0
10.45.0.6,829,3.34,181,0
10.45.0.2,847,1.85,184,0
10.45.0.2,848,3.01,185,0
10.45.0.6,830,1.26,182,0
10.45.0.4,844,1.54,194,0
10.45.0.5,847,3.17,189,0
10.45.0.5,848,2.71,190,0
10.45.0.6,831,1.78,183,0
10.45.0.4,845,1.59,195,0
10.45.0.5,849,2.71,191,0
10.45.0.4,846,4.09,196,0
10.45.0.5,850,3.22,192,0
10.45.0.2,849,1.5,186,0
10.45.0.5,851,1.79,193,0
10.45.0.5,852,2.36,194,0
10.45.0.2,850,3.22,187,0
10.45.0.6,832,2.98,184,0
10.45.0.2,851,2.86,188,0
10.45.0.3,914,3.92,213,0
10.45.0.5,853,3.02,195,0
10.45.0.4,847,5.19,197,0
10.45.0.5,854,2.96,196,0
10.45.0.2,852,2.44,189,0
10.45.0.4,848,2.62,198,0
10.45.0.2,853,2.58,190,0
10.45.0.5,855,2.09,197,0
10.45.0.5,856,2.93,198,0
10.45.0.4,849,1.61,199,0
10.45.0.6,833,2.48,185,0
10.45.0.3,915,4.0,214,0
10.45.0.5,857,1.36,199,0
10.45.0.6,834,1.44,186,0
10.45.0.5,858,3.6,200,0
10.45.0.6,835,3.32,187,0
10.45.0.6,836,3.38,188,0
10.45.0.5,859,1.71,201,0
10.45.0.4,850,3.74,200,0
10.45.0.2,854,4.82,191,0
10.45.0.5,860,3.68,202,0
10.45.0.3,916,1.04,215,0
10.45.0.6,837,6.11,189,0
10.45.0.4,851,3.34,201,0
10.45.0.4,852,3.41,202,0
10.45.0.5,861,2.47,203,0
10.45.0.3,917,5.1,216,0
10.45.0.5,862,2.21,204,0
10.45.0.5,863,3.17,205,0
10.45.0.2,855,2.27,192,0
10.45.0.3,918,2.26,217,0
10.45.0.2,856,5.33,193,0
10.45.0.2,857,2.5,194,0
10.45.0.4,853,2.55,203,0
10.45.0.4,854,1.63,204,0
10.45.0.2,858,1.28,195,0
10.45.0.5,864,1.25,206,0
10.45.0.2,859,3.29,196,0
10.45.0.6,838,2.71,190,0
10.45.0.5,865,3.93,207,0
10.45.0.5,866,2.04,208,0
10.45.0.6,839,2.8,191,0
10.45.0.6,840,2.42,192,0
10.45.0.3,919,2.17,218,0
10.45.0.2,860,2.72,197,0
10.45.0.3,920,2.08,219,0
10.45.0.2,861,4.86,198,0
10.45.0.5,867,3.93,209,0
10.45.0.3,921,2.26,220,0
10.45.0.4,855,2.78,205,0
10.45.0.3,922,1.6,221,0
10.45.0.3,923,2.13,222,0
10.45.0.5,868,3.05,210,0
10.45.0.6,841,4.54,193,0
10.45.0.6,842,2.76,194,0
10.45.0.3,924,2.11,223,0
10.45.0.2,862,1.75,199,0
10.45.0.6,843,1.43,195,0
10.45.0.3,925,3.78,224,0
10.45.0.5,869,1.91,211,0
10.45.0.3,926,3.4,225,0
10.45.0.5,870,2.62,212,0
10.45.0.4,856,2.73,206,0
10.45.0.3,927,2.16,226,0
10.45.0.2,863,4.15,200,0
10.45.0.3,928,3.39,227,0
10.45.0.3,929,3.2,228,0
10.45.0.4,857,1.51,207,0
10.45.0.2,864,2.01,201,0
10.45.0.6,844,4.05,196,0
10.45.0.4,858,3.7,208,0
10.45.0.3,930,9.92,229,0
10.45.0.4,859,3.81,209,0
10.45.0.3,931,2.72,230,0
10.45.0.4,860,3.03,210,0
10.45.0.5,871,1.7,213,0
10.45.0.5,872,1.79,214,0
10.45.0.3,932,2.76,231,0
10.45.0.4,861,3.09,211,0
10.45.0.2,865,4.52,202,0
10.45.0.3,933,1.68,232,0
10.45.0.6,845,3.5,197,0
10.45.0.2,866,2.08,203,0
10.45.0.6,846,2.42,198,0
10.45.0.6,847,1.71,199,0
10.45.0.4,862,2.11,212,0
10.45.0.3,934,3.29,233,0
10.45.0.3,935,2.85,234,0
10.45.0.4,863,5.35,213,0
10.45.0.5,873,3.12,215,0
10.45.0.6,848,4.35,200,0
10.45.0.3,936,1.64,235,0
10.45.0.6,849,4.14,201,0
10.45.0.6,850,2.27,202,0
10.45.0.3,937,3.88,236,0
10.45.0.2,867,1.93,204,0
10.45.0.4,864,3.03,214,0
10.45.0.6,851,5.37,203,0
10.45.0.5,874,2.16,216,0
10.45.0.3,938,4.28,237,0
10.45.0.2,868,1.54,205,0
10.45.0.3,939,2.6,238,0
10.45.0.2,869,3.22,206,0
10.45.0.4,865,2.67,215,0
10.45.0.5,875,1.99,217,0
10.45.0.2,870,2.37,207,0
10.45.0.4,866,2.18,216,0
10.45.0.5,876,1.88,218,0
10.45.0.2,871,3.99,208,0
10.45.0.4,867,2.28,217,0
10.45.0.5,877,2.09,219,0
10.45.0.4,868,4.16,218,0
10.45.0.3,940,2.97,239,0
10.45.0.6,852,2.87,204,0
10.45.0.6,853,2.6,205,0
10.45.0.4,869,4.22,219,0
10.45.0.4,870,1.85,220,0
10.45.0.3,941,3.23,240,0
10.45.0.6,854,1.66,206,0
10.45.0.3,942,4.01,241,0
10.45.0.2,872,2.71,209,0
10.45.0.5,878,5.73,220,0
10.45.0.2,873,2.65,210,0
10.45.0.3,943,2.48,242,0
10.45.0.4,871,7.59,221,0
10.45.0.6,855,2.55,207,0
10.45.0.3,944,2.41,243,0
10.45.0.2,874,1.68,211,0
10.45.0.4,872,4.57,222,0
10.45.0.5,879,4.59,221,0
10.45.0.6,856,2.62,208,0
10.45.0.5,880,2.76,222,0
10.45.0.3,945,3.46,244,0
10.45.0.6,857,2.69,209,0
10.45.0.2,875,3.2,212,0
10.45.0.3,946,2.31,245,0
10.45.0.2,876,3.74,213,0
10.45.0.3,947,2.64,246,0
10.45.0.2,877,2.31,214,0
10.45.0.4,873,2.51,223,0
10.45.0.3,948,3.43,247,0
10.45.0.4,874,2.89,224,0
10.45.0.2,878,1.95,215,0
10.45.0.3,949,4.12,248,0
10.45.0.6,858,4.02,210,0
10.45.0.4,875,2.89,225,0
10.45.0.5,881,2.05,223,0
10.45.0.3,950,3.19,249,0
10.45.0.3,951,1.3,250,0
10.45.0.5,882,2.74,224,0
10.45.0.3,952,1.86,251,0
10.45.0.3,953,2.48,252,0
10.45.0.3,954,2.61,253,0
10.45.0.2,879,1.38,216,0
10.45.0.6,859,2.28,211,0
10.45.0.2,880,2.54,217,0
10.45.0.3,955,2.3,254,0
10.45.0.4,876,2.91,226,0
10.45.0.4,877,2.32,227,0
10.45.0.2,881,1.97,218,0
10.45.0.6,860,4.48,212,0
10.45.0.2,882,6.26,219,0
10.45.0.3,956,11.43,255,0
10.45.0.3,957,3.23,256,0
10.45.0.6,861,1.44,213,0
10.45.0.3,958,3.37,257,0
10.45.0.5,883,2.59,225,0
10.45.0.6,862,1.66,214,0
10.45.0.4,878,2.12,228,0
10.45.0.2,883,2.01,220,0
10.45.0.2,884,2.36,221,0
10.45.0.3,959,3.42,258,0
10.45.0.5,884,2.76,226,0
10.45.0.3,960,1.45,259,0
10.45.0.6,863,1.8,215,0
10.45.0.4,879,4.08,229,0
10.45.0.3,961,4.84,260,0
10.45.0.2,885,2.86,222,0
10.45.0.3,962,3.22,261,0
10.45.0.5,885,2.99,227,0
10.45.0.3,963,4.57,262,0
10.45.0.3,964,0.94,263,0
10.45.0.3,965,3.42,264,0
10.45.0.2,886,2.56,223,0
10.45.0.6,864,1.61,216,0
10.45.0.4,880,3.6,230,0
10.45.0.6,865,1.94,217,0
10.45.0.3,966,3.16,265,0
10.45.0.5,886,4.58,228,0
10.45.0.5,887,2.2,229,0
10.45.0.5,888,7.3,230,0
10.45.0.2,887,2.04,224,0
10.45.0.2,888,2.4,225,0
10.45.0.5,889,4.14,231,0
10.45.0.4,881,2.2,231,0
10.45.0.5,890,2.32,232,0
10.45.0.4,882,1.68,232,0
10.45.0.6,866,2.32,218,0
10.45.0.3,967,4.27,266,0
10.45.0.4,883,2.84,233,0
10.45.0.2,889,2.54,226,0
10.45.0.4,884,2.73,234,0
10.45.0.2,890,3.38,227,0
10.45.0.4,885,3.25,235,0
10.45.0.4,886,2.63,236,0
10.45.0.3,968,1.83,267,0
10.45.0.5,891,3.9,233,0
10.45.0.2,891,3.16,228,0
10.45.0.6,867,2.72,219,0
10.45.0.5,892,3.57,234,0
10.45.0.3,969,2.19,268,0
10.45.0.6,868,4.27,220,0
10.45.0.5,893,2.1,235,0
10.45.0.3,970,2.56,269,0
10.45.0.5,894,3.24,236,0
10.45.0.5,895,9.9,237,0
10.45.0.4,887,4.59,237,0
10.45.0.6,869,1.73,221,0
10.45.0.5,896,3.4,238,0
10.45.0.4,888,2.23,238,0
10.45.0.6,870,2.22,222,0
10.45.0.2,892,3.67,229,0
10.45.0.2,893,3.49,230,0
10.45.0.6,871,2.34,223,0
10.45.0.6,872,2.3,224,0
10.45.0.6,873,4.44,225,0
10.45.0.3,971,2.33,270,0
10.45.0.3,972,1.34,271,0
10.45.0.2,894,2.2,231,0
10.45.0.6,874,3.34,226,0
10.45.0.3,973,2.0,272,0
10.45.0.2,895,2.76,232,0
10.45.0.6,875,3.6,227,0
10.45.0.5,897,3.84,239,0
10.45.0.6,876,2.08,228,0
10.45.0.4,889,7.71,239,0
10.45.0.5,898,5.71,240,0
10.45.0.2,896,1.72,233,0
10.45.0.4,890,3.76,240,0
10.45.0.6,877,3.67,229,0
10.45.0.3,974,3.84,273,0
10.45.0.5,899,3.39,241,0
10.45.0.4,891,2.5,241,0
10.45.0.2,897,4.84,234,0
10.45.0.5,900,2.97,242,0
10.45.0.4,892,1.51,242,0
10.45.0.2,898,4.14,235,0
10.45.0.6,878,2.47,230,0
10.45.0.2,899,3.09,236,0
10.45.0.6,879,3.12,231,0
10.45.0.3,975,3.47,274,0
10.45.0.3,976,2.39,275,0
10.45.0.5,901,4.57,243,0
10.45.0.5,902,3.66,244,0
10.45.0.2,900,3.36,237,0
10.45.0.5,903,1.58,245,0
10.45.0.5,904,4.38,246,0
10.45.0.3,977,2.65,276,0
10.45.0.4,893,1.67,243,0
10.45.0.5,905,3.78,247,0
10.45.0.4,894,2.99,244,0
10.45.0.5,906,2.18,248,0
10.45.0.2,901,2.65,238,0
10.45.0.6,880,4.77,232,0
10.45.0.6,881,2.12,233,0
10.45.0.3,978,3.2,277,0
10.45.0.4,895,2.91,245,0
10.45.0.3,979,1.79,278,0
10.45.0.2,902,2.41,239,0
10.45.0.3,980,3.37,279,0
10.45.0.3,981,1.83,280,0
10.45.0.5,907,2.5,249,0
10.45.0.5,908,2.07,250,0
10.45.0.2,903,1.52,240,0
10.45.0.6,882,2.63,234,0
10.45.0.4,896,1.89,246,0
10.45.0.5,909,3.02,251,0
10.45.0.3,982,5.52,281,0
10.45.0.3,983,3.3,282,0
10.45.0.5,910,4.55,252,0
10.45.0.2,904,1.84,241,0
10.45.0.3,984,4.0,283,0
10.45.0.6,883,2.58,235,0
10.45.0.5,911,1.81,253,0
10.45.0.2,905,2.56,242,0
10.45.0.2,906,3.11,243,0
10.45.0.4,897,3.11,247,0
10.45.0.3,985,3.48,284,0
10.45.0.5,912,2.89,254,0
10.45.0.2,907,1.83,244,0
10.45.0.5,913,3.99,255,0
10.45.0.4,898,3.11,248,0
10.45.0.2,908,1.97,245,0
10.45.0.6,884,4.25,236,0
10.45.0.4,899,4.93,249,0
10.45.0.2,909,2.59,246,0
10.45.0.2,910,3.04,247,0
10.45.0.2,911,1.79,248,0
10.45.0.6,885,4.47,237,0
10.45.0.3,986,2.06,285,0
10.45.0.6,886,3.15,238,0
10.45.0.5,914,2.77,256,0
10.45.0.3,987,2.75,286,0
10.45.0.4,900,1.96,250,0
10.45.0.3,988,2.43,287,0
10.45.0.4,901,4.33,251,0
10.45.0.6,887,1.5,239,0
10.45.0.3,989,4.51,288,0
10.45.0.2,912,3.61,249,0
10.45.0.6,888,2.81,240,0
10.45.0.5,915,2.82,257,0
10.45.0.4,902,1.52,252,0
10.45.0.4,903,2.71,253,0
10.45.0.4,904,2.45,254,0
10.45.0.2,913,1.84,250,0
10.45.0.6,889,3.41,241,0
10.45.0.6,890,3.23,242,0
10.45.0.3,990,4.01,289,0
10.45.0.2,914,3.31,251,0
10.45.0.5,916,1.79,258,0
10.45.0.2,915,1.41,252,0
10.45.0.5,917,2.73,259,0
10.45.0.2,916,2.98,253,0
10.45.0.4,905,1.76,255,0
10.45.0.2,917,2.45,254,0
10.45.0.2,918,2.15,255,0
10.45.0.4,906,2.24,256,0
10.45.0.4,907,2.17,257,0
10.45.0.2,919,2.11,256,0
10.45.0.4,908,2.85,258,0
10.45.0.6,891,1.63,243,0
10.45.0.4,909,2.68,259,0
10.45.0.6,892,4.12,244,0
10.45.0.3,991,2.26,290,0
10.45.0.4,910,8.22,260,0
10.45.0.4,911,3.41,261,0
10.45.0.2,920,2.28,257,0
10.45.0.3,992,1.81,291,0
10.45.0.5,918,5.46,260,0
10.45.0.4,912,1.69,262,0
10.45.0.5,919,3.76,261,0
10.45.0.4,913,3.27,263,0
10.45.0.4,914,1.6,264,0
10.45.0.3,993,3.28,292,0
10.45.0.6,893,1.78,245,0
10.45.0.5,920,1.64,262,0
10.45.0.5,921,1.83,263,0
10.45.0.2,921,2.93,258,0
10.45.0.5,922,3.16,264,0
10.45.0.4,915,3.19,265,0
10.45.0.2,922,2.84,259,0
10.45.0.5,923,1.6,265,0
10.45.0.4,916,1.89,266,0
10.45.0.4,917,2.32,267,0
10.45.0.5,924,10.92,266,0
10.45.0.4,918,1.39,268,0
10.45.0.5,925,2.48,267,0
10.45.0.5,926,3.4,268,0
10.45.0.3,994,2.58,293,0
10.45.0.6,894,5.28,246,0
10.45.0.2,923,1.38,260,0
10.45.0.2,924,2.43,261,0
10.45.0.2,925,1.45,262,0
10.45.0.6,895,1.87,247,0
10.45.0.4,919,1.76,269,0
10.45.0.4,920,3.91,270,0
10.45.0.6,896,2.37,248,0
10.45.0.5,927,2.26,269,0
10.45.0.3,995,2.82,294,0
10.45.0.6,897,3.44,249,0
10.45.0.4,921,1.85,271,0
10.45.0.2,926,2.68,263,0
10.45.0.6,898,1.54,250,0
10.45.0.2,927,3.46,264,0
10.45.0.6,899,2.15,251,0
10.45.0.2,928,5.66,265,0
10.45.0.4,922,4.43,272,0
10.45.0.2,929,2.33,266,0
10.45.0.6,900,3.95,252,0
10.45.0.2,930,2.88,267,0
10.45.0.4,923,4.71,273,0
10.45.0.6,901,2.6,253,0
10.45.0.5,928,1.8,270,0
10.45.0.4,924,2.62,274,0
10.45.0.2,931,1.71,268,0
10.45.0.3,996,1.68,295,0
10.45.0.6,902,2.21,254,0
10.45.0.3,997,3.14,296,0
10.45.0.6,903,1.6,255,0
10.45.0.2,932,1.18,269,0
10.45.0.3,998,3.48,297,0
10.45.0.2,933,4.62,270,0
10.45.0.2,934,5.08,271,0
10.45.0.3,999,3.75,298,0
10.45.0.5,929,1.89,271,0
10.45.0.4,925,1.9,275,0
10.45.0.5,930,5.02,272,0
10.45.0.2,935,2.57,272,0
10.45.0.3,1000,2.51,299,0
10.45.0.6,904,4.91,256,0
10.45.0.2,936,3.86,273,0
10.45.0.5,931,4.84,273,0
10.45.0.6,905,1.72,257,0
10.45.0.4,926,2.69,276,0
10.45.0.3,1001,1.16,300,0
10.45.0.4,927,1.43,277,0
10.45.0.6,906,2.45,258,0
10.45.0.2,937,4.21,274,0
10.45.0.3,1002,4.22,301,0
10.45.0.4,928,1.51,278,0
10.45.0.6,907,3.68,259,0
10.45.0.3,1003,4.23,302,0
10.45.0.4,929,3.53,279,0
10.45.0.6,908,2.56,260,0
10.45.0.5,932,1.73,274,0
10.45.0.3,1004,1.38,303,0
10.45.0.4,930,2.43,280,0
10.45.0.4,931,1.51,281,0
10.45.0.6,909,2.35,261,0
10.45.0.6,910,2.99,262,0
10.45.0.2,938,1.3,275,0
10.45.0.4,932,1.4,282,0
10.45.0.6,911,3.87,263,0
10.45.0.4,933,3.22,283,0
10.45.0.4,934,3.07,284,0
10.45.0.6,912,2.06,264,0
10.45.0.5,933,2.76,275,0
10.45.0.3,1005,1.66,304,0
10.45.0.4,935,4.38,285,0
10.45.0.6,913,1.79,265,0
10.45.0.2,939,3.0,276,0
10.45.0.3,1006,1.52,305,0
10.45.0.6,914,2.51,266,0
10.45.0.2,940,2.8,277,0
10.45.0.2,941,2.09,278,0
10.45.0.2,942,3.44,279,0
10.45.0.2,943,5.23,280,0
10.45.0.5,934,5.77,276,0
10.45.0.4,936,5.25,286,0
10.45.0.3,1007,1.69,306,0
10.45.0.6,915,4.35,267,0
10.45.0.6,916,3.16,268,0
10.45.0.6,917,4.82,269,0
10.45.0.2,944,4.46,281,0
10.45.0.6,918,1.21,270,0
10.45.0.2,945,2.58,282,0
10.45.0.6,919,1.69,271,0
10.45.0.5,935,1.18,277,0
10.45.0.6,920,3.65,272,0
10.45.0.2,946,1.62,283,0
10.45.0.6,921,2.71,273,0
10.45.0.4,937,2.13,287,0
10.45.0.3,1008,2.27,307,0
10.45.0.2,947,1.94,284,0
10.45.0.3,1009,1.31,308,0
10.45.0.4,938,2.51,288,0
10.45.0.3,1010,1.47,309,0
10.45.0.5,936,2.24,278,0
10.45.0.5,937,4.3,279,0
10.45.0.3,1011,4.16,310,0
10.45.0.5,938,2.37,280,0
10.45.0.2,948,4.54,285,0
10.45.0.4,939,2.84,289,0
10.45.0.6,922,2.31,274,0
10.45.0.3,1012,4.26,311,0
10.45.0.3,1013,4.06,312,0
10.45.0.4,940,2.1,290,0
10.45.0.3,1014,3.17,313,0
10.45.0.3,1015,3.23,314,0
10.45.0.4,941,2.88,291,0
10.45.0.3,1016,2.28,315,0
10.45.0.5,939,3.29,281,0
10.45.0.4,942,1.83,292,0
10.45.0.3,1017,3.28,316,0
10.45.0.2,949,3.87,286,0
10.45.0.4,943,3.59,293,0
10.45.0.5,940,5.5,282,0
10.45.0.5,941,2.25,283,0
10.45.0.6,923,1.71,275,0
10.45.0.2,950,2.4,287,0
10.45.0.6,924,1.76,276,0
10.45.0.6,925,2.95,277,0
10.45.0.6,926,1.53,278,0
10.45.0.3,1018,3.2,317,0
10.45.0.4,944,2.41,294,0
10.45.0.4,945,2.38,295,0
10.45.0.4,946,3.65,296,0
10.45.0.5,942,3.87,284,0
10.45.0.2,951,3.89,288,0
10.45.0.4,947,3.11,297,0
10.45.0.5,943,3.29,285,0
10.45.0.4,948,6.27,298,0
10.45.0.6,927,4.24,279,0
10.45.0.5,944,2.03,286,0
10.45.0.3,1019,3.3,318,0
10.45.0.2,952,5.69,289,0
10.45.0.6,928,4.98,280,0
10.45.0.2,953,0.95,290,0
10.45.0.6,929,3.25,281,0
10.45.0.6,930,1.75,282,0
10.45.0.5,945,2.26,287,0
10.45.0.5,946,2.09,288,0
10.45.0.3,1020,2.86,319,0
10.45.0.3,1021,2.1,320,0
10.45.0.5,947,1.01,289,0
10.45.0.4,949,1.43,299,0
10.45.0.6,931,2.34,283,0
10.45.0.5,948,2.69,290,0
10.45.0.4,950,3.45,300,0
10.45.0.4,951,3.41,301,0
10.45.0.5,949,4.1,291,0
10.45.0.2,954,2.63,291,0
10.45.0.5,950,3.5,292,0
10.45.0.4,952,6.32,302,0
10.45.0.6,932,4.14,284,0
10.45.0.2,955,2.25,292,0
10.45.0.3,1022,3.74,321,0
10.45.0.4,953,4.49,303,0
10.45.0.3,1023,1.79,322,0
10.45.0.6,933,2.91,285,0
10.45.0.2,956,1.91,293,0
10.45.0.4,954,2.47,304,0
10.45.0.4,955,3.43,305,0
10.45.0.2,957,1.9,294,0
10.45.0.4,956,2.85,306,0
10.45.0.2,958,3.05,295,0
10.45.0.5,951,2.75,293,0
10.45.0.2,959,2.18,296,0
10.45.0.5,952,2.3,294,0
10.45.0.3,1024,3.54,323,0
10.45.0.6,934,3.86,286,0
10.45.0.6,935,3.0,287,0
10.45.0.4,957,2.43,307,0
10.45.0.6,936,1.25,288,0
10.45.0.5,953,2.38,295,0
10.45.0.6,937,1.79,289,0
10.45.0.3,1025,1.59,324,0
10.45.0.3,1026,2.86,325,0
10.45.0.4,958,5.13,308,0
10.45.0.2,960,1.67,297,0
10.45.0.5,954,3.18,296,0
10.45.0.6,938,2.67,290,0
10.45.0.2,961,1.2,298,0
10.45.0.6,939,3.1,291,0
10.45.0.3,1027,1.98,326,0
10.45.0.3,1028,1.48,327,0
10.45.0.2,962,2.16,299,0
10.45.0.4,959,2.0,309,0
10.45.0.3,1029,2.61,328,0
10.45.0.2,963,2.98,300,0
10.45.0.4,960,1.99,310,0
10.45.0.2,964,3.26,301,0
10.45.0.6,940,2.31,292,0
10.45.0.2,965,2.85,302,0
10.45.0.6,941,2.22,293,0
10.45.0.2,966,3.39,303,0
10.45.0.5,955,3.03,297,0
10.45.0.6,942,3.7,294,0
10.45.0.2,967,2.93,304,0
10.45.0.5,956,8.08,298,0
10.45.0.4,961,1.65,311,0
10.45.0.3,1030,4.21,329,0
10.45.0.5,957,4.44,299,0
10.45.0.3,1031,3.8,330,0
10.45.0.6,943,4.3,295,0
10.45.0.6,944,1.82,296,0
10.45.0.3,1032,2.27,331,0
10.45.0.4,962,1.75,312,0
10.45.0.6,945,1.7,297,0
10.45.0.4,963,2.02,313,0
10.45.0.6,946,2.91,298,0
10.45.0.6,947,1.75,299,0
10.45.0.2,968,2.48,305,0
10.45.0.2,969,1.51,306,0
10.45.0.4,964,2.14,314,0
