ip,seq,latency_ms,recv,lost
10.45.0.9,152,15.40,153,0
10.45.0.7,148,7.50,149,0
10.45.0.10,154,14.33,155,0
10.45.0.8,174,6.96,175,0
10.45.0.10,155,0.71,156,0
10.45.0.10,156,0.69,157,0
10.45.0.10,157,1.24,158,0
10.45.0.7,149,0.53,150,0
10.45.0.10,158,1.29,159,0
10.45.0.8,175,1.71,176,0
10.45.0.8,176,1.99,177,0
10.45.0.11,147,0.68,148,0
10.45.0.10,159,2.67,160,0
10.45.0.8,177,3.28,178,0
10.45.0.11,148,0.54,149,0
10.45.0.8,178,2.30,179,0
10.45.0.9,153,0.96,154,0
10.45.0.9,154,1.09,155,0
10.45.0.8,179,1.17,180,0
10.45.0.11,149,1.18,150,0
10.45.0.11,150,0.50,151,0
10.45.0.9,155,1.71,156,0
10.45.0.8,180,2.65,181,0
10.45.0.11,151,0.56,152,0
10.45.0.9,156,0.68,157,0
10.45.0.8,181,1.12,182,0
10.45.0.8,182,2.66,183,0
10.45.0.7,150,0.55,151,0
10.45.0.7,151,0.41,152,0
10.45.0.10,160,0.43,161,0
10.45.0.11,152,0.34,153,0
10.45.0.9,157,0.71,158,0
10.45.0.10,161,0.73,162,0
10.45.0.11,153,0.34,154,0
10.45.0.8,183,0.70,184,0
10.45.0.10,162,0.52,163,0
10.45.0.8,184,0.80,185,0
10.45.0.7,152,2.34,153,0
10.45.0.10,163,9.04,164,0
10.45.0.7,153,7.44,154,0
10.45.0.7,154,4.23,155,0
10.45.0.10,164,0.81,165,0
10.45.0.9,158,0.45,159,0
10.45.0.11,154,0.72,155,0
10.45.0.8,185,0.75,186,0
10.45.0.8,186,3.26,187,0
10.45.0.8,187,1.32,188,0
10.45.0.7,155,0.38,156,0
10.45.0.11,155,0.32,156,0
10.45.0.10,165,0.90,166,0
10.45.0.8,188,3.30,189,0
10.45.0.7,156,1.43,157,0
10.45.0.7,157,1.53,158,0
10.45.0.10,166,1.00,167,0
10.45.0.8,189,1.13,190,0
10.45.0.10,167,0.85,168,0
10.45.0.9,159,0.52,160,0
10.45.0.7,158,0.82,159,0
10.45.0.9,160,0.39,161,0
10.45.0.11,156,0.33,157,0
10.45.0.10,168,0.64,169,0
10.45.0.9,161,0.41,162,0
10.45.0.11,157,0.45,158,0
10.45.0.9,162,0.52,163,0
10.45.0.11,158,0.46,159,0
10.45.0.11,159,0.92,160,0
10.45.0.7,159,1.17,160,0
10.45.0.7,160,1.12,161,0
10.45.0.8,190,1.14,191,0
10.45.0.11,160,0.66,161,0
10.45.0.10,169,0.75,170,0
10.45.0.11,161,0.67,162,0
10.45.0.10,170,0.87,171,0
10.45.0.7,161,0.69,162,0
10.45.0.9,163,0.42,164,0
10.45.0.10,171,0.57,172,0
10.45.0.11,162,0.38,163,0
10.45.0.7,162,1.49,163,0
10.45.0.11,163,0.73,164,0
10.45.0.8,191,0.98,192,0
10.45.0.9,164,0.84,165,0
10.45.0.10,172,0.74,173,0
10.45.0.9,165,0.36,166,0
10.45.0.10,173,0.95,174,0
10.45.0.10,174,1.17,175,0
10.45.0.7,163,1.21,164,0
10.45.0.10,175,0.74,176,0
10.45.0.8,192,0.91,193,0
10.45.0.8,193,0.74,194,0
10.45.0.8,194,1.35,195,0
10.45.0.10,176,0.63,177,0
10.45.0.8,195,1.98,196,0
10.45.0.8,196,1.79,197,0
10.45.0.11,164,1.50,165,0
10.45.0.8,197,2.90,198,0
10.45.0.9,166,1.23,167,0
10.45.0.10,177,1.65,178,0
10.45.0.11,165,0.92,166,0
10.45.0.9,167,0.71,168,0
10.45.0.11,166,1.16,167,0
10.45.0.9,168,0.75,169,0
10.45.0.8,198,1.85,199,0
10.45.0.11,167,0.96,168,0
10.45.0.9,169,1.54,170,0
10.45.0.8,199,2.35,200,0
10.45.0.8,200,5.48,201,0
10.45.0.7,164,3.38,165,0
10.45.0.9,170,0.74,171,0
10.45.0.9,171,1.48,172,0
10.45.0.11,168,11.52,169,0
10.45.0.7,165,2.23,166,0
10.45.0.11,169,1.07,170,0
10.45.0.7,166,1.16,167,0
10.45.0.10,178,4.12,179,0
10.45.0.8,201,12.55,202,0
10.45.0.9,172,8.63,173,0
10.45.0.7,167,9.57,168,0
10.45.0.8,202,3.93,203,0
10.45.0.9,173,0.53,174,0
10.45.0.7,168,0.55,169,0
10.45.0.8,203,0.69,204,0
10.45.0.9,174,0.62,175,0
10.45.0.8,204,1.12,205,0
10.45.0.7,169,0.90,170,0
10.45.0.11,170,10.45,171,0
10.45.0.8,205,18.39,206,0
10.45.0.10,179,6.20,180,0
10.45.0.7,170,9.01,171,0
10.45.0.11,171,0.53,172,0
10.45.0.8,206,0.72,207,0
10.45.0.10,180,0.78,181,0
10.45.0.11,172,0.79,173,0
10.45.0.7,171,1.02,172,0
10.45.0.7,172,0.85,173,0
10.45.0.11,173,1.15,174,0
10.45.0.10,181,0.48,182,0
10.45.0.9,175,0.42,176,0
10.45.0.9,176,1.20,177,0
10.45.0.10,182,0.46,183,0
10.45.0.8,207,1.09,208,0
10.45.0.7,173,1.60,174,0
10.45.0.11,174,1.42,175,0
10.45.0.9,177,2.52,178,0
10.45.0.10,183,1.37,184,0
10.45.0.9,178,1.53,179,0
10.45.0.11,175,1.92,176,0
10.45.0.10,184,1.48,185,0
10.45.0.10,185,1.52,186,0
10.45.0.11,176,2.19,177,0
10.45.0.9,179,1.73,180,0
10.45.0.8,208,2.14,209,0
10.45.0.11,177,1.29,178,0
10.45.0.8,209,1.22,210,0
10.45.0.7,174,1.53,175,0
10.45.0.8,210,7.42,211,0
10.45.0.9,180,2.86,181,0
10.45.0.8,211,2.22,212,0
10.45.0.9,181,9.13,182,0
10.45.0.10,186,3.61,187,0
10.45.0.8,212,11.69,213,0
10.45.0.11,178,5.40,179,0
10.45.0.7,175,0.95,176,0
10.45.0.10,187,0.30,188,0
10.45.0.8,213,0.46,214,0
10.45.0.11,179,2.01,180,0
10.45.0.11,180,0.88,181,0
10.45.0.8,214,1.53,215,0
10.45.0.11,181,0.93,182,0
10.45.0.9,182,0.42,183,0
10.45.0.11,182,1.62,183,0
10.45.0.7,176,1.79,177,0
10.45.0.10,188,0.73,189,0
10.45.0.10,189,0.74,190,0
10.45.0.8,215,1.22,216,0
10.45.0.11,183,0.80,184,0
10.45.0.11,184,1.21,185,0
10.45.0.10,190,0.88,191,0
10.45.0.8,216,0.84,217,0
10.45.0.9,183,1.51,184,0
10.45.0.9,184,0.71,185,0
10.45.0.10,191,0.34,192,0
10.45.0.7,177,0.43,178,0
10.45.0.9,185,0.39,186,0
10.45.0.10,192,0.44,193,0
10.45.0.9,186,1.04,187,0
10.45.0.10,193,0.32,194,0
10.45.0.11,185,1.03,186,0
10.45.0.9,187,0.70,188,0
10.45.0.8,217,0.95,218,0
10.45.0.11,186,1.11,187,0
10.45.0.9,188,0.62,189,0
10.45.0.8,218,1.32,219,0
10.45.0.11,187,1.30,188,0
10.45.0.8,219,1.18,220,0
10.45.0.10,194,0.56,195,0
10.45.0.11,188,1.59,189,0
10.45.0.8,220,1.16,221,0
10.45.0.10,195,1.68,196,0
10.45.0.11,189,2.03,190,0
10.45.0.8,221,2.64,222,0
10.45.0.7,178,0.60,179,0
10.45.0.10,196,0.92,197,0
10.45.0.8,222,1.86,223,0
10.45.0.11,190,1.52,191,0
10.45.0.10,197,0.62,198,0
10.45.0.11,191,0.89,192,0
10.45.0.7,179,2.71,180,0
10.45.0.8,223,1.28,224,0
10.45.0.11,192,0.58,193,0
10.45.0.7,180,0.71,181,0
10.45.0.9,189,0.80,190,0
10.45.0.8,224,0.90,225,0
10.45.0.11,193,0.75,194,0
10.45.0.11,194,1.56,195,0
10.45.0.9,190,1.78,191,0
10.45.0.8,225,1.78,226,0
10.45.0.8,226,1.43,227,0
10.45.0.8,227,1.74,228,0
10.45.0.11,195,1.13,196,0
10.45.0.11,196,1.56,197,0
10.45.0.8,228,2.03,229,0
10.45.0.8,229,1.89,230,0
10.45.0.10,198,0.60,199,0
10.45.0.10,199,1.38,200,0
10.45.0.7,181,1.75,182,0
10.45.0.10,200,1.50,201,0
10.45.0.9,191,2.55,192,0
10.45.0.10,201,1.56,202,0
10.45.0.10,202,1.66,203,0
10.45.0.11,197,2.30,198,0
10.45.0.7,182,1.30,183,0
10.45.0.11,198,1.93,199,0
10.45.0.8,230,1.46,231,0
10.45.0.8,231,0.85,232,0
10.45.0.11,199,0.91,200,0
10.45.0.9,192,1.03,193,0
10.45.0.11,200,0.72,201,0
10.45.0.9,193,0.51,194,0
10.45.0.10,203,0.74,204,0
10.45.0.10,204,0.42,205,0
10.45.0.9,194,0.62,195,0
10.45.0.7,183,0.68,184,0
10.45.0.7,184,0.46,185,0
10.45.0.7,185,0.54,186,0
10.45.0.10,205,0.66,206,0
10.45.0.10,206,0.40,207,0
10.45.0.8,232,1.05,233,0
10.45.0.8,233,1.82,234,0
10.45.0.11,201,0.98,202,0
10.45.0.8,234,1.03,235,0
10.45.0.9,195,0.82,196,0
10.45.0.11,202,0.92,203,0
10.45.0.7,186,4.93,187,0
10.45.0.11,203,5.65,204,0
10.45.0.8,235,4.57,236,0
10.45.0.11,204,14.56,205,0
10.45.0.11,205,5.73,206,0
10.45.0.9,196,5.46,197,0
10.45.0.10,207,1.33,208,0
10.45.0.9,197,2.17,198,0
10.45.0.10,208,16.75,209,0
10.45.0.10,209,0.66,210,0
10.45.0.7,187,0.71,188,0
10.45.0.8,236,0.79,237,0
10.45.0.7,188,0.63,189,0
10.45.0.10,210,0.97,211,0
10.45.0.10,211,2.25,212,0
10.45.0.11,206,1.58,207,0
10.45.0.7,189,1.81,190,0
10.45.0.9,198,1.41,199,0
10.45.0.7,190,5.00,191,0
10.45.0.9,199,4.44,200,0
10.45.0.7,191,1.30,192,0
10.45.0.9,200,1.90,201,0
10.45.0.9,201,1.77,202,0
10.45.0.11,207,1.28,208,0
10.45.0.11,208,0.82,209,0
10.45.0.11,209,1.06,210,0
10.45.0.8,237,0.90,238,0
10.45.0.7,192,12.11,193,0
10.45.0.7,193,6.37,194,0
10.45.0.10,212,1.92,213,0
10.45.0.7,194,2.21,195,0
10.45.0.10,213,0.43,214,0
10.45.0.7,195,0.36,196,0
10.45.0.8,238,0.81,239,0
10.45.0.7,196,0.32,197,0
10.45.0.8,239,0.47,240,0
10.45.0.9,202,1.40,203,0
10.45.0.10,214,2.04,215,0
10.45.0.9,203,1.46,204,0
10.45.0.11,210,1.00,211,0
10.45.0.8,240,1.54,241,0
10.45.0.10,215,0.77,216,0
10.45.0.9,204,1.45,205,0
10.45.0.8,241,6.12,242,0
10.45.0.7,197,1.13,198,0
10.45.0.10,216,1.27,217,0
10.45.0.9,205,1.40,206,0
10.45.0.10,217,0.73,218,0
10.45.0.9,206,0.88,207,0
10.45.0.11,211,0.91,212,0
10.45.0.9,207,1.05,208,0
10.45.0.7,198,0.48,199,0
10.45.0.8,242,0.71,243,0
10.45.0.7,199,0.55,200,0
10.45.0.10,218,1.01,219,0
10.45.0.7,200,10.38,201,0
10.45.0.11,212,5.36,213,0
10.45.0.8,243,17.35,244,0
10.45.0.9,208,5.96,209,0
10.45.0.11,213,1.52,214,0
10.45.0.9,209,0.70,210,0
10.45.0.7,201,0.56,202,0
10.45.0.7,202,7.16,203,0
10.45.0.7,203,2.74,204,0
10.45.0.7,204,1.32,205,0
10.45.0.10,219,1.31,220,0
10.45.0.10,220,2.71,221,0
10.45.0.8,244,2.42,245,0
10.45.0.10,221,5.94,222,0
10.45.0.11,214,2.70,215,0
10.45.0.9,210,3.44,211,0
10.45.0.9,211,1.40,212,0
10.45.0.9,212,8.80,213,0
10.45.0.10,222,10.02,223,0
10.45.0.10,223,7.42,224,0
10.45.0.8,245,2.28,246,0
10.45.0.7,205,1.71,206,0
10.45.0.7,206,0.82,207,0
10.45.0.8,246,0.81,247,0
10.45.0.9,213,1.09,214,0
10.45.0.9,214,1.58,215,0
10.45.0.9,215,1.62,216,0
10.45.0.9,216,0.73,217,0
10.45.0.11,215,0.80,216,0
10.45.0.7,207,1.43,208,0
10.45.0.11,216,0.50,217,0
10.45.0.11,217,0.95,218,0
10.45.0.10,224,0.73,225,0
10.45.0.9,217,0.74,218,0
10.45.0.9,218,1.01,219,0
10.45.0.8,247,1.53,248,0
10.45.0.11,218,2.47,219,0
10.45.0.9,219,1.53,220,0
10.45.0.10,225,0.46,226,0
10.45.0.8,248,0.62,249,0
10.45.0.11,219,0.40,220,0
10.45.0.9,220,0.74,221,0
10.45.0.11,220,2.49,221,0
10.45.0.10,226,0.74,227,0
10.45.0.11,221,1.09,222,0
10.45.0.7,208,0.90,209,0
10.45.0.7,209,0.91,210,0
10.45.0.7,210,1.51,211,0
10.45.0.8,249,1.78,250,0
10.45.0.9,221,0.98,222,0
10.45.0.8,250,1.62,251,0
10.45.0.9,222,1.95,223,0
10.45.0.9,223,1.80,224,0
10.45.0.11,222,2.21,223,0
10.45.0.8,251,0.54,252,0
10.45.0.9,224,1.84,225,0
10.45.0.10,227,1.12,228,0
10.45.0.11,223,1.05,224,0
10.45.0.8,252,0.90,253,0
10.45.0.9,225,0.65,226,0
10.45.0.7,211,0.99,212,0
10.45.0.9,226,3.89,227,0
10.45.0.9,227,1.43,228,0
10.45.0.7,212,1.08,213,0
10.45.0.11,224,20.12,225,0
10.45.0.9,228,31.75,229,0
10.45.0.7,213,19.42,214,0
10.45.0.11,225,22.21,226,0
10.45.0.7,214,11.89,215,0
10.45.0.9,229,14.98,230,0
10.45.0.7,215,14.67,216,0
10.45.0.10,228,8.94,229,0
10.45.0.9,230,13.15,231,0
10.45.0.8,253,0.74,254,0
10.45.0.9,231,0.71,232,0
10.45.0.7,216,0.73,217,0
10.45.0.11,226,0.88,227,0
10.45.0.8,254,0.84,255,0
10.45.0.9,232,0.93,233,0
10.45.0.9,233,0.97,234,0
10.45.0.10,229,0.57,230,0
10.45.0.7,217,0.87,218,0
10.45.0.11,227,0.96,228,0
10.45.0.7,218,0.96,219,0
10.45.0.8,255,0.75,256,0
10.45.0.9,234,0.84,235,0
10.45.0.9,235,0.89,236,0
10.45.0.11,228,0.98,229,0
10.45.0.9,236,1.18,237,0
10.45.0.8,256,0.62,257,0
10.45.0.8,257,1.20,258,0
10.45.0.9,237,0.87,238,0
10.45.0.7,219,1.05,220,0
10.45.0.11,229,0.90,230,0
10.45.0.10,230,0.66,231,0
10.45.0.8,258,1.00,259,0
10.45.0.9,238,0.76,239,0
10.45.0.8,259,1.42,260,0
10.45.0.7,220,1.24,221,0
10.45.0.7,221,0.58,222,0
10.45.0.8,260,0.67,261,0
10.45.0.10,231,0.99,232,0
10.45.0.7,222,1.09,223,0
10.45.0.7,223,0.36,224,0
10.45.0.9,239,1.87,240,0
10.45.0.10,232,2.18,233,0
10.45.0.11,230,1.63,231,0
10.45.0.9,240,12.40,241,0
10.45.0.11,231,1.06,232,0
10.45.0.9,241,1.83,242,0
10.45.0.7,224,0.45,225,0
10.45.0.9,242,0.76,243,0
10.45.0.7,225,8.32,226,0
10.45.0.9,243,9.69,244,0
10.45.0.9,244,1.89,245,0
10.45.0.8,261,1.12,262,0
10.45.0.11,232,0.84,233,0
10.45.0.8,262,1.02,263,0
10.45.0.11,233,0.85,234,0
10.45.0.8,263,1.15,264,0
10.45.0.10,233,1.15,234,0
10.45.0.11,234,0.89,235,0
10.45.0.8,264,0.93,265,0
10.45.0.11,235,0.91,236,0
10.45.0.8,265,0.56,266,0
10.45.0.11,236,1.15,237,0
10.45.0.8,266,1.08,267,0
10.45.0.11,237,1.02,238,0
10.45.0.11,238,1.32,239,0
10.45.0.7,226,1.23,227,0
10.45.0.9,245,1.58,246,0
10.45.0.7,227,0.79,228,0
10.45.0.9,246,2.67,247,0
10.45.0.10,234,3.30,235,0
10.45.0.10,235,0.59,236,0
10.45.0.10,236,0.81,237,0
10.45.0.8,267,0.86,268,0
10.45.0.11,239,2.19,240,0
10.45.0.11,240,1.49,241,0
10.45.0.7,228,1.09,229,0
10.45.0.10,237,0.98,238,0
10.45.0.9,247,1.66,248,0
10.45.0.9,248,3.13,249,0
10.45.0.8,268,0.72,269,0
10.45.0.11,241,3.74,242,0
10.45.0.11,242,2.05,243,0
10.45.0.11,243,1.49,244,0
10.45.0.7,229,1.31,230,0
10.45.0.10,238,1.04,239,0
10.45.0.9,249,2.45,250,0
10.45.0.9,250,1.00,251,0
10.45.0.11,244,0.64,245,0
10.45.0.8,269,0.61,270,0
10.45.0.8,270,1.49,271,0
10.45.0.9,251,2.92,252,0
10.45.0.8,271,1.73,272,0
10.45.0.7,230,1.19,231,0
10.45.0.10,239,3.13,240,0
10.45.0.7,231,2.94,232,0
10.45.0.9,252,2.69,253,0
10.45.0.10,240,1.04,241,0
10.45.0.9,253,2.25,254,0
10.45.0.11,245,1.11,246,0
10.45.0.9,254,2.93,255,0
10.45.0.8,272,2.21,273,0
10.45.0.10,241,2.10,242,0
10.45.0.10,242,2.37,243,0
10.45.0.8,273,3.14,274,0
10.45.0.10,243,1.46,244,0
10.45.0.8,274,1.42,275,0
10.45.0.10,244,2.36,245,0
10.45.0.7,232,1.66,233,0
10.45.0.11,246,2.34,247,0
10.45.0.9,255,2.40,256,0
10.45.0.11,247,1.67,248,0
10.45.0.8,275,1.24,276,0
10.45.0.9,256,2.65,257,0
10.45.0.9,257,1.88,258,0
10.45.0.10,245,0.69,246,0
10.45.0.10,246,2.67,247,0
10.45.0.9,258,1.00,259,0
10.45.0.7,233,0.61,234,0
10.45.0.9,259,1.00,260,0
10.45.0.11,248,1.07,249,0
10.45.0.9,260,1.75,261,0
10.45.0.8,276,0.91,277,0
10.45.0.7,234,14.49,235,0
10.45.0.7,235,1.17,236,0
10.45.0.10,247,0.97,248,0
10.45.0.7,236,2.53,237,0
10.45.0.11,249,0.91,250,0
10.45.0.9,261,2.04,262,0
10.45.0.8,277,1.80,278,0
10.45.0.11,250,1.06,251,0
10.45.0.9,262,1.19,263,0
10.45.0.10,248,1.37,249,0
10.45.0.11,251,0.94,252,0
10.45.0.9,263,0.97,264,0
10.45.0.10,249,0.64,250,0
10.45.0.10,250,0.67,251,0
10.45.0.7,237,0.94,238,0
10.45.0.10,251,3.80,252,0
10.45.0.7,238,0.82,239,0
10.45.0.8,278,1.50,279,0
10.45.0.7,239,0.84,240,0
10.45.0.8,279,0.67,280,0
10.45.0.7,240,0.86,241,0
10.45.0.10,252,0.80,253,0
10.45.0.7,241,0.55,242,0
10.45.0.11,252,0.77,253,0
10.45.0.9,264,0.92,265,0
10.45.0.11,253,0.54,254,0
10.45.0.8,280,4.09,281,0
10.45.0.8,281,2.03,282,0
10.45.0.9,265,1.63,266,0
10.45.0.10,253,0.60,254,0
10.45.0.7,242,0.59,243,0
10.45.0.10,254,0.45,255,0
10.45.0.8,282,1.07,283,0
10.45.0.7,243,0.91,244,0
10.45.0.11,254,1.45,255,0
10.45.0.11,255,11.73,256,0
10.45.0.11,256,2.52,257,0
10.45.0.11,257,0.91,258,0
10.45.0.9,266,0.90,267,0
10.45.0.7,244,0.66,245,0
10.45.0.9,267,0.96,268,0
10.45.0.11,258,0.84,259,0
10.45.0.11,259,0.47,260,0
10.45.0.7,245,0.75,246,0
10.45.0.7,246,0.83,247,0
10.45.0.11,260,0.75,261,0
10.45.0.10,255,0.60,256,0
10.45.0.11,261,0.35,262,0
10.45.0.8,283,1.08,284,0
10.45.0.7,247,0.56,248,0
10.45.0.7,248,0.44,249,0
10.45.0.11,262,0.65,263,0
10.45.0.7,249,0.54,250,0
10.45.0.8,284,1.57,285,0
10.45.0.7,250,1.05,251,0
10.45.0.7,251,1.41,252,0
10.45.0.7,252,1.48,253,0
10.45.0.11,263,3.25,264,0
10.45.0.9,268,1.27,269,0
10.45.0.10,256,0.52,257,0
10.45.0.7,253,6.85,254,0
10.45.0.7,254,1.60,255,0
10.45.0.8,285,0.90,286,0
10.45.0.8,286,1.70,287,0
10.45.0.9,269,1.32,270,0
10.45.0.7,255,0.43,256,0
10.45.0.7,256,0.52,257,0
10.45.0.8,287,0.53,288,0
10.45.0.10,257,0.58,258,0
10.45.0.8,288,0.68,289,0
10.45.0.9,270,0.50,271,0
10.45.0.11,264,0.94,265,0
10.45.0.7,257,0.83,258,0
10.45.0.7,258,0.78,259,0
10.45.0.7,259,4.30,260,0
10.45.0.10,258,2.92,259,0
10.45.0.9,271,0.97,272,0
10.45.0.8,289,3.16,290,0
10.45.0.10,259,3.58,260,0
10.45.0.10,260,9.15,261,0
10.45.0.8,290,14.10,291,0
10.45.0.11,265,8.70,266,0
10.45.0.10,261,12.13,262,0
10.45.0.7,260,11.62,261,0
10.45.0.10,262,7.47,263,0
10.45.0.7,261,5.94,262,0
10.45.0.7,262,4.30,263,0
10.45.0.7,263,10.45,264,0
10.45.0.8,291,9.10,292,0
10.45.0.8,292,7.49,293,0
10.45.0.7,264,1.89,265,0
10.45.0.8,293,1.22,294,0
10.45.0.9,272,0.56,273,0
10.45.0.10,263,2.09,264,0
10.45.0.7,265,8.68,266,0
10.45.0.8,294,6.24,295,0
10.45.0.11,266,2.20,267,0
10.45.0.10,264,1.14,265,0
10.45.0.9,273,1.25,274,0
10.45.0.10,265,0.62,266,0
10.45.0.9,274,0.67,275,0
10.45.0.7,266,0.79,267,0
10.45.0.10,266,1.08,267,0
10.45.0.8,295,2.37,296,0
10.45.0.11,267,1.63,268,0
10.45.0.11,268,3.86,269,0
10.45.0.8,296,4.29,297,0
10.45.0.8,297,1.38,298,0
10.45.0.10,267,0.78,268,0
10.45.0.10,268,2.29,269,0
10.45.0.10,269,9.72,270,0
10.45.0.9,275,5.39,276,0
10.45.0.7,267,0.57,268,0
10.45.0.7,268,0.83,269,0
10.45.0.11,269,1.05,270,0
10.45.0.8,298,0.91,299,0
10.45.0.11,270,0.72,271,0
10.45.0.10,270,0.65,271,0
10.45.0.11,271,0.70,272,0
10.45.0.10,271,1.22,272,0
10.45.0.9,276,0.85,277,0
10.45.0.8,299,1.08,300,0
10.45.0.11,272,0.73,273,0
10.45.0.8,300,0.78,301,0
10.45.0.10,272,0.40,273,0
10.45.0.10,273,0.91,274,0
10.45.0.8,301,5.74,302,0
10.45.0.10,274,3.03,275,0
10.45.0.9,277,0.65,278,0
10.45.0.9,278,1.02,279,0
10.45.0.7,269,1.26,270,0
10.45.0.9,279,0.63,280,0
10.45.0.11,273,0.62,274,0
10.45.0.7,270,0.55,271,0
10.45.0.9,280,0.65,281,0
10.45.0.7,271,3.66,272,0
10.45.0.8,302,0.59,303,0
10.45.0.7,272,0.83,273,0
10.45.0.8,303,0.74,304,0
10.45.0.7,273,1.31,274,0
10.45.0.7,274,5.75,275,0
10.45.0.8,304,6.53,305,0
10.45.0.7,275,6.99,276,0
10.45.0.8,305,6.12,306,0
10.45.0.10,275,11.58,276,0
10.45.0.11,274,0.53,275,0
10.45.0.9,281,8.56,282,0
10.45.0.7,276,0.76,277,0
10.45.0.7,277,0.80,278,0
10.45.0.9,282,0.64,283,0
10.45.0.11,275,0.45,276,0
10.45.0.8,306,0.88,307,0
10.45.0.10,276,2.82,277,0
10.45.0.8,307,0.71,308,0
10.45.0.7,278,6.12,279,0
10.45.0.9,283,6.77,284,0
10.45.0.10,277,0.48,278,0
10.45.0.8,308,0.91,309,0
10.45.0.10,278,0.75,279,0
10.45.0.11,276,0.33,277,0
10.45.0.10,279,0.95,280,0
10.45.0.7,279,0.65,280,0
10.45.0.7,280,1.66,281,0
10.45.0.10,280,1.08,281,0
10.45.0.10,281,1.47,282,0
10.45.0.9,284,2.07,285,0
10.45.0.10,282,1.22,283,0
10.45.0.8,309,0.77,310,0
10.45.0.10,283,0.71,284,0
10.45.0.11,277,0.69,278,0
10.45.0.10,284,0.62,285,0
10.45.0.10,285,0.51,286,0
10.45.0.11,278,0.66,279,0
10.45.0.11,279,2.91,280,0
10.45.0.11,280,1.35,281,0
10.45.0.8,310,2.64,311,0
10.45.0.7,281,1.33,282,0
10.45.0.10,286,9.84,287,0
10.45.0.8,311,12.15,312,0
10.45.0.9,285,14.04,286,0
10.45.0.7,282,0.90,283,0
10.45.0.7,283,0.96,284,0
10.45.0.10,287,0.50,288,0
10.45.0.11,281,0.83,282,0
10.45.0.9,286,1.10,287,0
10.45.0.11,282,1.18,283,0
10.45.0.9,287,9.65,288,0
10.45.0.11,283,0.78,284,0
10.45.0.7,284,1.31,285,0
10.45.0.10,288,0.67,289,0
10.45.0.8,312,0.56,313,0
10.45.0.7,285,1.24,286,0
10.45.0.8,313,0.55,314,0
10.45.0.10,289,1.04,290,0
10.45.0.7,286,4.34,287,0
10.45.0.10,290,0.76,291,0
10.45.0.11,284,4.83,285,0
10.45.0.11,285,3.84,286,0
10.45.0.11,286,1.15,287,0
10.45.0.7,287,1.22,288,0
10.45.0.9,288,1.25,289,0
10.45.0.7,288,0.71,289,0
10.45.0.7,289,0.63,290,0
10.45.0.8,314,1.07,315,0
10.45.0.11,287,2.40,288,0
10.45.0.8,315,20.47,316,0
10.45.0.11,288,22.67,289,0
10.45.0.10,291,14.71,292,0
10.45.0.10,292,7.72,293,0
10.45.0.7,290,3.78,291,0
10.45.0.10,293,3.91,294,0
10.45.0.10,294,3.34,295,0
10.45.0.11,289,0.57,290,0
10.45.0.9,289,0.75,290,0
10.45.0.11,290,1.08,291,0
10.45.0.8,316,1.29,317,0
10.45.0.8,317,1.45,318,0
10.45.0.7,291,1.06,292,0
10.45.0.7,292,1.20,293,0
10.45.0.7,293,5.14,294,0
10.45.0.7,294,1.95,295,0
10.45.0.10,295,1.06,296,0
10.45.0.10,296,0.96,297,0
10.45.0.9,290,1.84,291,0
10.45.0.11,291,0.67,292,0
10.45.0.10,297,0.83,298,0
10.45.0.10,298,3.02,299,0
10.45.0.7,295,16.39,296,0
10.45.0.9,291,9.22,292,0
10.45.0.11,292,13.52,293,0
10.45.0.7,296,17.41,297,0
10.45.0.8,318,17.46,319,0
10.45.0.7,297,12.22,298,0
10.45.0.8,319,11.52,320,0
10.45.0.11,293,6.50,294,0
10.45.0.8,320,1.63,321,0
10.45.0.11,294,1.36,295,0
10.45.0.10,299,0.82,300,0
10.45.0.8,321,0.66,322,0
10.45.0.11,295,0.80,296,0
10.45.0.10,300,0.40,301,0
10.45.0.9,292,1.04,293,0
10.45.0.8,322,0.80,323,0
10.45.0.9,293,0.85,294,0
10.45.0.7,298,1.13,299,0
10.45.0.9,294,0.98,295,0
10.45.0.9,295,0.72,296,0
10.45.0.8,323,0.86,324,0
10.45.0.7,299,0.84,300,0
10.45.0.10,301,22.42,302,0
10.45.0.11,296,30.22,297,0
10.45.0.11,297,8.15,298,0
10.45.0.8,324,6.22,325,0
10.45.0.8,325,0.52,326,0
10.45.0.9,296,1.97,297,0
10.45.0.9,297,3.43,298,0
10.45.0.7,300,0.85,301,0
10.45.0.9,298,1.94,299,0
10.45.0.7,301,5.17,302,0
10.45.0.10,302,2.39,303,0
10.45.0.11,298,0.71,299,0
10.45.0.11,299,0.50,300,0
10.45.0.9,299,0.42,300,0
10.45.0.10,303,0.47,304,0
10.45.0.8,326,0.66,327,0
10.45.0.9,300,0.39,301,0
10.45.0.10,304,26.01,305,0
10.45.0.7,302,25.36,303,0
10.45.0.9,301,19.63,302,0
10.45.0.11,300,12.44,301,0
10.45.0.10,305,9.26,306,0
10.45.0.7,303,2.26,304,0
10.45.0.10,306,0.77,307,0
10.45.0.7,304,0.55,305,0
10.45.0.7,305,0.59,306,0
10.45.0.7,306,0.93,307,0
10.45.0.9,302,0.93,303,0
10.45.0.11,301,1.34,302,0
10.45.0.10,307,2.17,308,0
10.45.0.8,327,1.28,328,0
10.45.0.7,307,1.27,308,0
10.45.0.8,328,1.52,329,0
10.45.0.11,302,2.45,303,0
