ip,seq,latency_ms,recv,lost
10.45.0.6,170,0.63,171,0
10.45.0.6,171,0.56,172,0
10.45.0.6,172,0.42,173,0
10.45.0.6,173,0.67,174,0
10.45.0.4,132,0.35,133,0
10.45.0.5,150,0.32,151,0
10.45.0.3,168,0.29,169,0
10.45.0.2,155,0.22,156,0
10.45.0.4,133,0.31,134,0
10.45.0.2,156,0.43,157,0
10.45.0.4,134,0.42,135,0
10.45.0.4,135,0.42,136,0
10.45.0.4,136,0.62,137,0
10.45.0.2,157,0.44,158,0
10.45.0.6,174,0.30,175,0
10.45.0.3,169,0.46,170,0
10.45.0.5,151,0.22,152,0
10.45.0.2,158,0.12,159,0
10.45.0.6,175,0.39,176,0
10.45.0.2,159,0.38,160,0
10.45.0.6,176,0.38,177,0
10.45.0.2,160,0.30,161,0
10.45.0.6,177,0.30,178,0
10.45.0.2,161,0.30,162,0
10.45.0.4,137,0.41,138,0
10.45.0.2,162,0.32,163,0
10.45.0.2,163,0.39,164,0
10.45.0.4,138,0.27,139,0
10.45.0.2,164,0.45,165,0
10.45.0.4,139,0.61,140,0
10.45.0.4,140,0.33,141,0
10.45.0.2,165,0.35,166,0
10.45.0.3,170,0.31,171,0
10.45.0.5,152,0.33,153,0
10.45.0.2,166,0.29,167,0
10.45.0.5,153,0.20,154,0
10.45.0.6,178,0.63,179,0
10.45.0.6,179,0.74,180,0
10.45.0.5,154,0.31,155,0
10.45.0.5,155,0.42,156,0
10.45.0.4,141,0.57,142,0
10.45.0.3,171,0.45,172,0
10.45.0.6,180,0.20,181,0
10.45.0.2,167,0.24,168,0
10.45.0.3,172,0.35,173,0
10.45.0.5,156,0.62,157,0
10.45.0.5,157,0.46,158,0
10.45.0.4,142,0.65,143,0
10.45.0.2,168,0.49,169,0
10.45.0.3,173,0.51,174,0
10.45.0.6,181,0.78,182,0
10.45.0.6,182,0.53,183,0
10.45.0.5,158,0.54,159,0
10.45.0.4,143,0.61,144,0
10.45.0.4,144,0.67,145,0
10.45.0.2,169,0.34,170,0
10.45.0.3,174,1.06,175,0
10.45.0.4,145,0.30,146,0
10.45.0.2,170,0.48,171,0
10.45.0.2,171,0.53,172,0
10.45.0.2,172,0.38,173,0
10.45.0.4,146,0.45,147,0
10.45.0.2,173,0.51,174,0
10.45.0.5,159,0.49,160,0
10.45.0.2,174,0.41,175,0
10.45.0.4,147,0.54,148,0
10.45.0.3,175,0.52,176,0
10.45.0.2,175,0.67,176,0
10.45.0.2,176,0.72,177,0
10.45.0.6,183,0.40,184,0
10.45.0.2,177,0.72,178,0
10.45.0.5,160,0.59,161,0
10.45.0.6,184,0.24,185,0
10.45.0.3,176,0.68,177,0
10.45.0.4,148,0.42,149,0
10.45.0.4,149,0.55,150,0
10.45.0.2,178,0.41,179,0
10.45.0.6,185,0.27,186,0
10.45.0.2,179,0.36,180,0
10.45.0.2,180,0.35,181,0
10.45.0.3,177,0.40,178,0
10.45.0.3,178,0.36,179,0
10.45.0.5,161,0.31,162,0
10.45.0.4,150,0.21,151,0
10.45.0.4,151,0.31,152,0
10.45.0.3,179,0.44,180,0
10.45.0.3,180,0.60,181,0
10.45.0.2,181,0.47,182,0
10.45.0.4,152,0.28,153,0
10.45.0.4,153,0.99,154,0
10.45.0.4,154,0.36,155,0
10.45.0.4,155,0.59,156,0
10.45.0.6,186,0.63,187,0
10.45.0.2,182,0.64,183,0
10.45.0.6,187,0.43,188,0
10.45.0.2,183,0.52,184,0
10.45.0.2,184,0.60,185,0
10.45.0.4,156,0.57,157,0
10.45.0.5,162,0.73,163,0
10.45.0.4,157,0.58,158,0
10.45.0.5,163,0.76,164,0
10.45.0.3,181,0.60,182,0
10.45.0.3,182,0.75,183,0
10.45.0.3,183,0.78,184,0
10.45.0.3,184,0.83,185,0
10.45.0.3,185,0.96,186,0
10.45.0.6,188,0.62,189,0
10.45.0.2,185,0.65,186,0
10.45.0.2,186,0.65,187,0
10.45.0.4,158,0.77,159,0
10.45.0.5,164,0.87,165,0
10.45.0.2,187,0.79,188,0
10.45.0.2,188,0.45,189,0
10.45.0.2,189,0.60,190,0
10.45.0.4,159,0.72,160,0
10.45.0.3,186,0.83,187,0
10.45.0.6,189,0.55,190,0
10.45.0.4,160,0.44,161,0
10.45.0.4,161,0.70,162,0
10.45.0.4,162,0.60,163,0
10.45.0.6,190,0.49,191,0
10.45.0.4,163,0.58,164,0
10.45.0.6,191,0.40,192,0
10.45.0.5,165,0.63,166,0
10.45.0.4,164,0.71,165,0
10.45.0.2,190,0.78,191,0
10.45.0.5,166,1.07,167,0
10.45.0.4,165,0.82,166,0
10.45.0.5,167,0.58,168,0
10.45.0.6,192,0.57,193,0
10.45.0.4,166,0.65,167,0
10.45.0.6,193,0.79,194,0
10.45.0.5,168,0.75,169,0
10.45.0.3,187,1.18,188,0
10.45.0.4,167,0.49,168,0
10.45.0.4,168,0.66,169,0
10.45.0.2,191,0.59,192,0
10.45.0.5,169,0.67,170,0
10.45.0.6,194,0.57,195,0
10.45.0.2,192,0.70,193,0
10.45.0.3,188,0.84,189,0
10.45.0.4,169,0.70,170,0
10.45.0.4,170,0.47,171,0
10.45.0.4,171,1.02,172,0
10.45.0.5,170,1.18,171,0
10.45.0.6,195,1.41,196,0
10.45.0.6,196,1.10,197,0
10.45.0.4,172,1.04,173,0
10.45.0.5,171,1.19,172,0
10.45.0.4,173,0.60,174,0
10.45.0.5,172,0.84,173,0
10.45.0.2,193,1.06,194,0
10.45.0.3,189,0.88,190,0
10.45.0.2,194,0.74,195,0
10.45.0.3,190,0.59,191,0
10.45.0.2,195,0.73,196,0
10.45.0.6,197,0.58,198,0
10.45.0.4,174,1.06,175,0
10.45.0.6,198,1.40,199,0
10.45.0.4,175,1.05,176,0
10.45.0.3,191,1.25,192,0
10.45.0.2,196,1.12,197,0
10.45.0.3,192,0.52,193,0
10.45.0.3,193,0.80,194,0
10.45.0.3,194,0.49,195,0
10.45.0.5,173,0.38,174,0
10.45.0.2,197,0.37,198,0
10.45.0.5,174,0.45,175,0
10.45.0.2,198,0.46,199,0
10.45.0.5,175,0.49,176,0
10.45.0.4,176,0.49,177,0
10.45.0.4,177,0.56,178,0
10.45.0.6,199,0.45,200,0
10.45.0.4,178,1.24,179,0
10.45.0.3,195,1.13,196,0
10.45.0.2,199,0.60,200,0
10.45.0.3,196,0.77,197,0
10.45.0.3,197,0.79,198,0
10.45.0.5,176,0.85,177,0
10.45.0.3,198,0.76,199,0
10.45.0.5,177,0.71,178,0
10.45.0.2,200,0.70,201,0
10.45.0.3,199,1.18,200,0
10.45.0.5,178,1.43,179,0
10.45.0.6,200,0.79,201,0
10.45.0.3,200,0.91,201,0
10.45.0.3,201,0.83,202,0
10.45.0.3,202,0.71,203,0
10.45.0.4,179,0.72,180,0
10.45.0.4,180,0.98,181,0
10.45.0.5,179,0.88,180,0
10.45.0.5,180,1.06,181,0
10.45.0.5,181,0.97,182,0
10.45.0.4,181,0.77,182,0
10.45.0.4,182,0.73,183,0
10.45.0.5,182,0.61,183,0
10.45.0.3,203,0.47,204,0
10.45.0.2,201,0.56,202,0
10.45.0.4,183,0.49,184,0
10.45.0.5,183,0.50,184,0
10.45.0.6,201,0.71,202,0
10.45.0.6,202,0.99,203,0
10.45.0.4,184,0.92,185,0
10.45.0.5,184,0.65,185,0
10.45.0.6,203,0.97,204,0
10.45.0.6,204,0.67,205,0
10.45.0.4,185,0.88,186,0
10.45.0.3,204,0.55,205,0
10.45.0.2,202,0.59,203,0
10.45.0.5,185,1.06,186,0
10.45.0.3,205,0.61,206,0
10.45.0.5,186,0.50,187,0
10.45.0.5,187,0.82,188,0
10.45.0.5,188,0.88,189,0
10.45.0.2,203,0.53,204,0
10.45.0.6,205,0.65,206,0
10.45.0.4,186,0.63,187,0
10.45.0.6,206,0.71,207,0
10.45.0.2,204,0.64,205,0
10.45.0.2,205,0.51,206,0
10.45.0.3,206,0.61,207,0
10.45.0.2,206,0.45,207,0
10.45.0.6,207,0.28,208,0
10.45.0.2,207,0.45,208,0
10.45.0.5,189,0.89,190,0
10.45.0.4,187,0.74,188,0
10.45.0.4,188,0.69,189,0
10.45.0.5,190,0.53,191,0
10.45.0.4,189,0.69,190,0
10.45.0.3,207,0.57,208,0
10.45.0.5,191,0.69,192,0
10.45.0.6,208,0.25,209,0
10.45.0.2,208,0.54,209,0
10.45.0.2,209,0.52,210,0
10.45.0.3,208,0.65,209,0
10.45.0.5,192,0.69,193,0
10.45.0.3,209,0.43,210,0
10.45.0.6,209,0.24,210,0
10.45.0.5,193,0.51,194,0
10.45.0.3,210,0.42,211,0
10.45.0.5,194,0.77,195,0
10.45.0.3,211,0.47,212,0
10.45.0.4,190,0.86,191,0
10.45.0.5,195,0.45,196,0
10.45.0.2,210,0.47,211,0
10.45.0.4,191,0.45,192,0
10.45.0.2,211,0.58,212,0
10.45.0.2,212,0.46,213,0
10.45.0.2,213,0.36,214,0
10.45.0.4,192,0.41,193,0
10.45.0.6,210,0.38,211,0
10.45.0.2,214,0.41,215,0
10.45.0.3,212,0.58,213,0
10.45.0.2,215,0.56,216,0
10.45.0.3,213,0.57,214,0
10.45.0.2,216,0.48,217,0
10.45.0.3,214,0.51,215,0
10.45.0.3,215,0.38,216,0
10.45.0.5,196,0.51,197,0
10.45.0.5,197,0.56,198,0
10.45.0.5,198,0.56,199,0
10.45.0.2,217,0.53,218,0
10.45.0.4,193,0.78,194,0
10.45.0.5,199,0.73,200,0
10.45.0.4,194,0.43,195,0
10.45.0.5,200,1.94,201,0
10.45.0.5,201,0.85,202,0
10.45.0.4,195,0.52,196,0
10.45.0.6,211,0.28,212,0
10.45.0.5,202,0.44,203,0
10.45.0.3,216,0.66,217,0
10.45.0.4,196,0.49,197,0
10.45.0.2,218,0.60,219,0
10.45.0.2,219,0.66,220,0
10.45.0.2,220,0.59,221,0
10.45.0.3,217,0.58,218,0
10.45.0.4,197,0.60,198,0
10.45.0.4,198,0.39,199,0
10.45.0.6,212,0.29,213,0
10.45.0.3,218,0.51,219,0
10.45.0.2,221,0.53,222,0
10.45.0.5,203,0.39,204,0
10.45.0.4,199,0.59,200,0
10.45.0.3,219,0.59,220,0
10.45.0.3,220,0.69,221,0
10.45.0.2,222,0.71,223,0
10.45.0.3,221,0.44,222,0
10.45.0.6,213,0.53,214,0
10.45.0.4,200,0.64,201,0
10.45.0.6,214,0.55,215,0
10.45.0.6,215,0.78,216,0
10.45.0.2,223,0.42,224,0
10.45.0.2,224,0.62,225,0
10.45.0.5,204,0.75,205,0
10.45.0.4,201,0.34,202,0
10.45.0.5,205,0.91,206,0
10.45.0.2,225,1.36,226,0
10.45.0.5,206,0.52,207,0
10.45.0.6,216,0.47,217,0
10.45.0.3,222,0.84,223,0
10.45.0.2,226,0.47,227,0
10.45.0.4,202,0.36,203,0
10.45.0.2,227,0.58,228,0
10.45.0.2,228,0.42,229,0
10.45.0.5,207,0.61,208,0
10.45.0.3,223,0.62,224,0
10.45.0.4,203,0.35,204,0
10.45.0.4,204,0.34,205,0
10.45.0.4,205,0.46,206,0
10.45.0.3,224,0.50,225,0
10.45.0.4,206,0.55,207,0
10.45.0.5,208,0.51,209,0
10.45.0.6,217,0.77,218,0
10.45.0.6,218,0.55,219,0
10.45.0.3,225,0.88,226,0
10.45.0.5,209,0.63,210,0
10.45.0.5,210,0.97,211,0
10.45.0.2,229,0.43,230,0
10.45.0.5,211,0.86,212,0
10.45.0.5,212,1.01,213,0
10.45.0.6,219,0.68,220,0
10.45.0.6,220,0.79,221,0
10.45.0.2,230,0.51,231,0
10.45.0.5,213,0.71,214,0
10.45.0.4,207,0.38,208,0
10.45.0.2,231,0.54,232,0
10.45.0.4,208,0.37,209,0
10.45.0.2,232,0.45,233,0
10.45.0.5,214,0.73,215,0
10.45.0.2,233,0.59,234,0
10.45.0.3,226,0.66,227,0
10.45.0.3,227,1.03,228,0
10.45.0.6,221,0.75,222,0
10.45.0.3,228,0.65,229,0
10.45.0.4,209,0.76,210,0
10.45.0.3,229,1.14,230,0
10.45.0.5,215,0.91,216,0
10.45.0.4,210,0.84,211,0
10.45.0.3,230,1.17,231,0
10.45.0.6,222,0.81,223,0
10.45.0.2,234,0.69,235,0
10.45.0.3,231,1.00,232,0
10.45.0.3,232,0.57,233,0
10.45.0.4,211,1.00,212,0
10.45.0.6,223,0.94,224,0
10.45.0.6,224,1.05,225,0
10.45.0.6,225,0.58,226,0
10.45.0.4,212,0.93,213,0
10.45.0.3,233,0.62,234,0
10.45.0.5,216,0.68,217,0
10.45.0.3,234,0.80,235,0
10.45.0.5,217,0.75,218,0
10.45.0.4,213,1.02,214,0
10.45.0.2,235,1.11,236,0
10.45.0.2,236,0.69,237,0
10.45.0.5,218,0.75,219,0
10.45.0.4,214,0.72,215,0
10.45.0.2,237,0.73,238,0
10.45.0.5,219,0.83,220,0
10.45.0.6,226,0.55,227,0
10.45.0.5,220,1.08,221,0
10.45.0.3,235,0.77,236,0
10.45.0.4,215,0.67,216,0
10.45.0.3,236,0.78,237,0
10.45.0.2,238,0.51,239,0
10.45.0.6,227,0.69,228,0
10.45.0.3,237,0.66,238,0
10.45.0.2,239,1.04,240,0
10.45.0.5,221,1.05,222,0
10.45.0.5,222,0.94,223,0
10.45.0.4,216,0.80,217,0
10.45.0.2,240,0.55,241,0
10.45.0.6,228,1.12,229,0
10.45.0.3,238,0.97,239,0
10.45.0.4,217,0.91,218,0
10.45.0.6,229,0.88,230,0
10.45.0.3,239,0.64,240,0
10.45.0.3,240,0.70,241,0
10.45.0.3,241,0.80,242,0
10.45.0.2,241,1.05,242,0
10.45.0.4,218,1.22,219,0
10.45.0.2,242,0.73,243,0
10.45.0.4,219,0.86,220,0
10.45.0.5,223,1.23,224,0
10.45.0.4,220,0.71,221,0
10.45.0.2,243,0.92,244,0
10.45.0.3,242,0.76,243,0
10.45.0.2,244,1.26,245,0
10.45.0.6,230,0.93,231,0
10.45.0.5,224,1.32,225,0
10.45.0.5,225,1.48,226,0
10.45.0.2,245,0.82,246,0
10.45.0.4,221,0.94,222,0
10.45.0.3,243,1.15,244,0
10.45.0.4,222,1.02,223,0
10.45.0.5,226,1.04,227,0
10.45.0.3,244,1.13,245,0
10.45.0.6,231,0.96,232,0
10.45.0.4,223,0.97,224,0
10.45.0.2,246,0.93,247,0
10.45.0.3,245,0.66,246,0
10.45.0.4,224,0.78,225,0
10.45.0.4,225,0.58,226,0
10.45.0.2,247,0.69,248,0
10.45.0.3,246,0.54,247,0
10.45.0.4,226,0.56,227,0
10.45.0.2,248,0.84,249,0
10.45.0.4,227,0.60,228,0
10.45.0.2,249,0.89,250,0
10.45.0.2,250,0.78,251,0
10.45.0.2,251,0.43,252,0
10.45.0.5,227,1.01,228,0
10.45.0.5,228,1.07,229,0
10.45.0.6,232,0.83,233,0
10.45.0.3,247,0.65,248,0
10.45.0.6,233,0.78,234,0
10.45.0.3,248,0.57,249,0
10.45.0.6,234,1.10,235,0
10.45.0.6,235,0.51,236,0
10.45.0.5,229,0.77,230,0
10.45.0.6,236,0.65,237,0
10.45.0.4,228,0.76,229,0
10.45.0.6,237,0.71,238,0
10.45.0.2,252,0.57,253,0
10.45.0.4,229,0.64,230,0
10.45.0.6,238,0.84,239,0
10.45.0.3,249,0.76,250,0
10.45.0.3,250,0.55,251,0
10.45.0.6,239,0.60,240,0
10.45.0.6,240,0.47,241,0
10.45.0.3,251,0.36,252,0
10.45.0.5,230,0.57,231,0
10.45.0.4,230,0.40,231,0
10.45.0.6,241,0.48,242,0
10.45.0.2,253,0.58,254,0
10.45.0.3,252,0.65,253,0
10.45.0.5,231,0.82,232,0
10.45.0.2,254,0.67,255,0
10.45.0.5,232,0.84,233,0
10.45.0.3,253,0.53,254,0
10.45.0.6,242,0.84,243,0
10.45.0.5,233,0.88,234,0
10.45.0.6,243,0.70,244,0
10.45.0.2,255,0.64,256,0
10.45.0.3,254,0.89,255,0
10.45.0.3,255,0.73,256,0
10.45.0.4,231,0.56,232,0
10.45.0.3,256,0.71,257,0
10.45.0.4,232,0.63,233,0
10.45.0.5,234,1.00,235,0
10.45.0.3,257,0.72,258,0
10.45.0.3,258,0.93,259,0
10.45.0.3,259,0.88,260,0
10.45.0.6,244,0.59,245,0
10.45.0.4,233,0.68,234,0
10.45.0.3,260,0.84,261,0
10.45.0.6,245,1.07,246,0
10.45.0.2,256,1.32,257,0
10.45.0.5,235,1.37,236,0
10.45.0.5,236,1.48,237,0
10.45.0.4,234,1.15,235,0
10.45.0.3,261,0.78,262,0
10.45.0.4,235,1.19,236,0
10.45.0.3,262,0.78,263,0
10.45.0.3,263,0.78,264,0
10.45.0.3,264,1.19,265,0
10.45.0.6,246,0.86,247,0
10.45.0.3,265,0.74,266,0
10.45.0.2,257,0.78,258,0
10.45.0.4,236,0.93,237,0
10.45.0.4,237,1.30,238,0
10.45.0.5,237,1.48,238,0
10.45.0.4,238,1.07,239,0
10.45.0.4,239,1.15,240,0
10.45.0.2,258,1.02,259,0
10.45.0.5,238,0.95,239,0
10.45.0.6,247,1.06,248,0
10.45.0.4,240,0.85,241,0
10.45.0.3,266,1.18,267,0
10.45.0.5,239,0.85,240,0
10.45.0.4,241,0.98,242,0
10.45.0.3,267,1.15,268,0
10.45.0.5,240,0.72,241,0
10.45.0.4,242,0.80,243,0
10.45.0.6,248,0.79,249,0
10.45.0.4,243,1.66,244,0
10.45.0.6,249,0.77,250,0
10.45.0.2,259,0.60,260,0
10.45.0.2,260,1.57,261,0
10.45.0.4,244,0.68,245,0
10.45.0.4,245,0.77,246,0
10.45.0.4,246,0.56,247,0
10.45.0.3,268,0.93,269,0
10.45.0.5,241,0.88,242,0
10.45.0.4,247,0.80,248,0
10.45.0.4,248,0.64,249,0
10.45.0.3,269,0.65,270,0
10.45.0.6,250,0.59,251,0
10.45.0.6,251,0.67,252,0
10.45.0.2,261,0.60,262,0
10.45.0.6,252,0.48,253,0
10.45.0.5,242,0.54,243,0
10.45.0.5,243,0.55,244,0
10.45.0.2,262,0.57,263,0
10.45.0.5,244,0.65,245,0
10.45.0.5,245,0.67,246,0
10.45.0.4,249,0.65,250,0
10.45.0.5,246,0.85,247,0
10.45.0.5,247,0.91,248,0
10.45.0.2,263,0.73,264,0
10.45.0.5,248,1.07,249,0
10.45.0.4,250,0.74,251,0
10.45.0.3,270,1.21,271,0
10.45.0.5,249,0.57,250,0
10.45.0.6,253,1.18,254,0
10.45.0.2,264,0.89,265,0
10.45.0.2,265,1.04,266,0
10.45.0.2,266,0.74,267,0
10.45.0.5,250,0.69,251,0
10.45.0.5,251,1.16,252,0
10.45.0.5,252,1.11,253,0
10.45.0.5,253,1.11,254,0
10.45.0.5,254,0.77,255,0
10.45.0.2,267,0.87,268,0
10.45.0.3,271,0.72,272,0
10.45.0.4,251,0.45,252,0
10.45.0.3,272,0.88,273,0
10.45.0.5,255,0.58,256,0
10.45.0.2,268,0.85,269,0
10.45.0.4,252,0.53,253,0
10.45.0.2,269,0.75,270,0
10.45.0.4,253,0.66,254,0
10.45.0.6,254,0.71,255,0
10.45.0.2,270,0.73,271,0
10.45.0.6,255,0.69,256,0
10.45.0.6,256,0.68,257,0
10.45.0.3,273,0.77,274,0
10.45.0.2,271,0.95,272,0
10.45.0.3,274,0.60,275,0
10.45.0.2,272,0.94,273,0
10.45.0.6,257,0.63,258,0
10.45.0.3,275,0.58,276,0
10.45.0.3,276,0.59,277,0
10.45.0.4,254,0.43,255,0
10.45.0.3,277,0.68,278,0
10.45.0.3,278,1.09,279,0
10.45.0.2,273,0.69,274,0
10.45.0.6,258,0.69,259,0
10.45.0.2,274,0.80,275,0
10.45.0.2,275,0.69,276,0
10.45.0.5,256,0.55,257,0
10.45.0.2,276,0.63,277,0
10.45.0.4,255,0.75,256,0
10.45.0.2,277,0.56,278,0
10.45.0.4,256,0.70,257,0
10.45.0.3,279,0.69,280,0
10.45.0.6,259,0.55,260,0
10.45.0.4,257,0.67,258,0
10.45.0.6,260,0.82,261,0
10.45.0.6,261,0.88,262,0
10.45.0.3,280,0.66,281,0
10.45.0.2,278,0.61,279,0
10.45.0.6,262,0.77,263,0
10.45.0.3,281,0.63,282,0
10.45.0.2,279,0.54,280,0
10.45.0.5,257,0.94,258,0
10.45.0.5,258,0.90,259,0
10.45.0.6,263,0.94,264,0
10.45.0.3,282,1.13,283,0
10.45.0.6,264,0.93,265,0
10.45.0.4,258,0.87,259,0
10.45.0.5,259,1.11,260,0
10.45.0.5,260,1.11,261,0
10.45.0.3,283,1.05,284,0
10.45.0.2,280,0.82,281,0
10.45.0.3,284,0.59,285,0
10.45.0.3,285,0.64,286,0
10.45.0.2,281,0.93,282,0
10.45.0.2,282,0.51,283,0
10.45.0.4,259,0.92,260,0
10.45.0.6,265,1.05,266,0
10.45.0.2,283,0.70,284,0
10.45.0.4,260,0.72,261,0
10.45.0.6,266,0.92,267,0
10.45.0.2,284,1.19,285,0
10.45.0.2,285,0.88,286,0
10.45.0.5,261,1.01,262,0
10.45.0.2,286,0.95,287,0
10.45.0.5,262,0.71,263,0
10.45.0.3,286,0.67,287,0
10.45.0.6,267,0.54,268,0
10.45.0.3,287,0.88,288,0
10.45.0.5,263,0.89,264,0
10.45.0.4,261,1.11,262,0
10.45.0.2,287,1.27,288,0
10.45.0.6,268,0.94,269,0
10.45.0.2,288,0.99,289,0
10.45.0.4,262,1.07,263,0
10.45.0.6,269,0.56,270,0
10.45.0.3,288,0.69,289,0
10.45.0.5,264,0.72,265,0
10.45.0.5,265,1.02,266,0
10.45.0.6,270,1.22,271,0
10.45.0.5,266,0.47,267,0
10.45.0.6,271,0.86,272,0
10.45.0.5,267,0.39,268,0
10.45.0.5,268,0.61,269,0
10.45.0.6,272,0.90,273,0
10.45.0.3,289,0.71,290,0
10.45.0.6,273,0.68,274,0
10.45.0.6,274,1.29,275,0
10.45.0.2,289,1.27,290,0
10.45.0.4,263,1.08,264,0
10.45.0.3,290,0.93,291,0
10.45.0.6,275,1.14,276,0
10.45.0.5,269,0.95,270,0
10.45.0.4,264,1.14,265,0
10.45.0.2,290,0.89,291,0
10.45.0.6,276,1.00,277,0
10.45.0.4,265,0.98,266,0
10.45.0.2,291,0.88,292,0
10.45.0.6,277,1.02,278,0
10.45.0.4,266,1.01,267,0
10.45.0.3,291,1.16,292,0
10.45.0.3,292,1.06,293,0
10.45.0.4,267,1.13,268,0
10.45.0.3,293,0.96,294,0
10.45.0.5,270,0.93,271,0
10.45.0.4,268,0.64,269,0
10.45.0.5,271,0.82,272,0
10.45.0.3,294,0.84,295,0
10.45.0.2,292,0.68,293,0
10.45.0.3,295,0.81,296,0
10.45.0.5,272,0.71,273,0
10.45.0.6,278,0.54,279,0
10.45.0.6,279,7.81,280,0
10.45.0.4,269,11.72,270,0
10.45.0.6,280,0.46,281,0
10.45.0.3,296,2.04,297,0
10.45.0.3,297,0.14,298,0
10.45.0.2,293,6.03,294,0
10.45.0.5,273,8.05,274,0
10.45.0.5,274,0.11,275,0
10.45.0.6,281,2.08,282,0
10.45.0.2,294,0.13,295,0
10.45.0.2,295,0.41,296,0
10.45.0.5,275,0.68,276,0
10.45.0.2,296,0.30,297,0
10.45.0.4,270,0.53,271,0
10.45.0.5,276,0.66,277,0
10.45.0.4,271,0.42,272,0
10.45.0.4,272,0.33,273,0
10.45.0.2,297,0.68,298,0
10.45.0.5,277,0.61,278,0
10.45.0.3,298,0.30,299,0
10.45.0.4,273,0.40,274,0
10.45.0.6,282,0.54,283,0
10.45.0.5,278,0.70,279,0
10.45.0.6,283,0.46,284,0
10.45.0.3,299,0.44,300,0
10.45.0.2,298,0.53,299,0
10.45.0.6,284,0.40,285,0
10.45.0.5,279,0.47,280,0
10.45.0.2,299,0.35,300,0
10.45.0.5,280,0.36,281,0
10.45.0.5,281,0.61,282,0
10.45.0.4,274,0.52,275,0
10.45.0.2,300,0.49,301,0
10.45.0.4,275,0.44,276,0
10.45.0.4,276,0.47,277,0
10.45.0.3,300,0.39,301,0
10.45.0.2,301,0.30,302,0
10.45.0.3,301,0.35,302,0
10.45.0.4,277,0.52,278,0
10.45.0.3,302,0.46,303,0
10.45.0.5,282,0.46,283,0
10.45.0.4,278,0.56,279,0
10.45.0.3,303,0.40,304,0
10.45.0.2,302,0.40,303,0
10.45.0.6,285,0.25,286,0
10.45.0.3,304,0.36,305,0
10.45.0.5,283,0.58,284,0
10.45.0.6,286,0.25,287,0
10.45.0.6,287,0.30,288,0
10.45.0.5,284,0.33,285,0
10.45.0.6,288,0.37,289,0
10.45.0.5,285,0.34,286,0
10.45.0.3,305,0.29,306,0
10.45.0.6,289,0.24,290,0
10.45.0.4,279,0.36,280,0
10.45.0.3,306,0.34,307,0
10.45.0.2,303,0.33,304,0
10.45.0.2,304,0.27,305,0
10.45.0.6,290,0.18,291,0
10.45.0.3,307,0.26,308,0
10.45.0.4,280,0.30,281,0
10.45.0.6,291,0.39,292,0
10.45.0.5,286,0.55,287,0
10.45.0.3,308,0.26,309,0
10.45.0.4,281,0.43,282,0
10.45.0.6,292,0.36,293,0
10.45.0.5,287,0.47,288,0
10.45.0.4,282,0.50,283,0
10.45.0.3,309,0.42,310,0
10.45.0.6,293,0.20,294,0
10.45.0.5,288,0.45,289,0
10.45.0.6,294,0.31,295,0
10.45.0.3,310,0.34,311,0
10.45.0.4,283,0.45,284,0
10.45.0.5,289,0.60,290,0
10.45.0.3,311,0.29,312,0
10.45.0.6,295,0.29,296,0
10.45.0.6,296,0.27,297,0
10.45.0.3,312,0.19,313,0
10.45.0.2,305,0.25,306,0
10.45.0.6,297,0.52,298,0
10.45.0.6,298,0.56,299,0
10.45.0.3,313,0.30,314,0
10.45.0.6,299,0.28,300,0
10.45.0.4,284,0.54,285,0
10.45.0.5,290,0.34,291,0
10.45.0.4,285,0.53,286,0
10.45.0.6,300,0.30,301,0
10.45.0.5,291,0.48,292,0
10.45.0.3,314,0.24,315,0
10.45.0.2,306,0.27,307,0
10.45.0.2,307,0.30,308,0
10.45.0.2,308,0.40,309,0
10.45.0.6,301,0.33,302,0
10.45.0.6,302,0.29,303,0
10.45.0.3,315,0.34,316,0
10.45.0.3,316,0.26,317,0
10.45.0.2,309,0.33,310,0
10.45.0.2,310,0.29,311,0
10.45.0.4,286,0.38,287,0
10.45.0.5,292,0.48,293,0
10.45.0.2,311,0.36,312,0
10.45.0.4,287,0.36,288,0
10.45.0.3,317,0.21,318,0
10.45.0.3,318,0.28,319,0
10.45.0.3,319,0.49,320,0
10.45.0.5,293,0.50,294,0
10.45.0.6,303,0.46,304,0
10.45.0.3,320,0.46,321,0
10.45.0.5,294,0.58,295,0
10.45.0.5,295,0.55,296,0
10.45.0.6,304,0.28,305,0
10.45.0.5,296,0.51,297,0
10.45.0.5,297,0.42,298,0
10.45.0.6,305,0.29,306,0
10.45.0.2,312,0.40,313,0
10.45.0.4,288,0.47,289,0
10.45.0.3,321,0.17,322,0
10.45.0.3,322,0.28,323,0
10.45.0.6,306,0.25,307,0
10.45.0.4,289,0.36,290,0
10.45.0.5,298,0.53,299,0
10.45.0.3,323,0.26,324,0
10.45.0.5,299,0.37,300,0
10.45.0.3,324,0.26,325,0
10.45.0.6,307,0.33,308,0
10.45.0.6,308,0.30,309,0
10.45.0.6,309,0.25,310,0
10.45.0.2,313,0.30,314,0
10.45.0.4,290,0.48,291,0
10.45.0.6,310,0.48,311,0
10.45.0.5,300,0.58,301,0
10.45.0.4,291,0.39,292,0
10.45.0.5,301,0.55,302,0
10.45.0.3,325,0.34,326,0
10.45.0.4,292,0.46,293,0
10.45.0.5,302,0.45,303,0
10.45.0.4,293,0.43,294,0
10.45.0.5,303,0.67,304,0
10.45.0.6,311,0.49,312,0
10.45.0.3,326,0.22,327,0
