ip,seq,latency_ms,recv,lost
10.45.0.22,141,1.95,142,0
10.45.0.18,174,0.80,175,0
10.45.0.20,159,2.69,160,0
10.45.0.22,142,7.73,143,0
10.45.0.18,175,2.86,176,0
10.45.0.18,176,14.98,177,0
10.45.0.20,160,13.49,161,0
10.45.0.18,177,8.91,178,0
10.45.0.20,161,2.63,162,0
10.45.0.19,158,0.69,159,0
10.45.0.22,143,0.48,144,0
10.45.0.18,178,0.36,179,0
10.45.0.22,144,1.54,145,0
10.45.0.20,162,3.69,163,0
10.45.0.21,143,6.25,144,0
10.45.0.20,163,1.53,164,0
10.45.0.18,179,16.86,180,0
10.45.0.22,145,13.93,146,0
10.45.0.18,180,3.71,181,0
10.45.0.20,164,2.29,165,0
10.45.0.18,181,2.63,182,0
10.45.0.19,159,0.44,160,0
10.45.0.22,146,1.11,147,0
10.45.0.22,147,3.54,148,0
10.45.0.21,144,0.98,145,0
10.45.0.20,165,1.17,166,0
10.45.0.20,166,0.57,167,0
10.45.0.18,182,0.79,183,0
10.45.0.20,167,1.27,168,0
10.45.0.20,168,1.42,169,0
10.45.0.19,160,3.67,161,0
10.45.0.19,161,3.69,162,0
10.45.0.20,169,14.10,170,0
10.45.0.22,148,2.89,149,0
10.45.0.21,145,0.82,146,0
10.45.0.22,149,0.89,150,0
10.45.0.21,146,0.84,147,0
10.45.0.22,150,0.86,151,0
10.45.0.18,183,0.47,184,0
10.45.0.21,147,0.68,148,0
10.45.0.18,184,0.45,185,0
10.45.0.21,148,0.66,149,0
10.45.0.21,149,0.61,150,0
10.45.0.21,150,0.77,151,0
10.45.0.21,151,0.70,152,0
10.45.0.22,151,1.38,152,0
10.45.0.22,152,0.93,153,0
10.45.0.18,185,0.76,186,0
10.45.0.19,162,0.73,163,0
10.45.0.20,170,0.62,171,0
10.45.0.20,171,0.70,172,0
10.45.0.18,186,0.76,187,0
10.45.0.19,163,0.61,164,0
10.45.0.18,187,0.86,188,0
10.45.0.22,153,0.86,154,0
10.45.0.19,164,0.72,165,0
10.45.0.22,154,0.49,155,0
10.45.0.18,188,12.32,189,0
10.45.0.19,165,12.05,166,0
10.45.0.18,189,8.10,190,0
10.45.0.21,152,5.77,153,0
10.45.0.19,166,17.36,167,0
10.45.0.21,153,12.85,154,0
10.45.0.19,167,14.97,168,0
10.45.0.20,172,10.28,173,0
10.45.0.20,173,9.81,174,0
10.45.0.18,190,10.01,191,0
10.45.0.22,155,10.14,156,0
10.45.0.19,168,8.96,169,0
10.45.0.21,154,9.97,155,0
10.45.0.18,191,20.27,192,0
10.45.0.22,156,14.70,157,0
10.45.0.21,155,9.91,156,0
10.45.0.19,169,8.71,170,0
10.45.0.19,170,12.68,171,0
10.45.0.22,157,11.37,158,0
10.45.0.19,171,5.53,172,0
10.45.0.22,158,0.68,159,0
10.45.0.21,156,12.81,157,0
10.45.0.20,174,3.30,175,0
10.45.0.19,172,12.16,173,0
10.45.0.20,175,5.10,176,0
10.45.0.18,192,6.12,193,0
10.45.0.22,159,0.97,160,0
10.45.0.22,160,0.90,161,0
10.45.0.22,161,0.86,162,0
10.45.0.19,173,0.67,174,0
10.45.0.22,162,1.21,163,0
10.45.0.19,174,0.85,175,0
10.45.0.20,176,5.98,177,0
10.45.0.19,175,1.09,176,0
10.45.0.20,177,2.14,178,0
10.45.0.18,193,0.71,194,0
10.45.0.20,178,1.01,179,0
10.45.0.20,179,1.38,180,0
10.45.0.18,194,8.50,195,0
10.45.0.21,157,1.74,158,0
10.45.0.20,180,1.46,181,0
10.45.0.18,195,0.85,196,0
10.45.0.22,163,1.13,164,0
10.45.0.20,181,3.66,182,0
10.45.0.18,196,1.06,197,0
10.45.0.18,197,0.71,198,0
10.45.0.21,158,1.90,159,0
10.45.0.21,159,1.47,160,0
10.45.0.18,198,0.87,199,0
10.45.0.22,164,0.84,165,0
10.45.0.18,199,1.96,200,0
10.45.0.20,182,1.71,183,0
10.45.0.19,176,1.25,177,0
10.45.0.22,165,1.34,166,0
10.45.0.20,183,1.06,184,0
10.45.0.18,200,0.84,201,0
10.45.0.18,201,9.19,202,0
10.45.0.20,184,7.48,185,0
10.45.0.18,202,20.76,203,0
10.45.0.21,160,26.15,161,0
10.45.0.19,177,15.87,178,0
10.45.0.22,166,20.36,167,0
10.45.0.21,161,19.87,162,0
10.45.0.21,162,7.54,163,0
10.45.0.20,185,16.98,186,0
10.45.0.20,186,17.25,187,0
10.45.0.18,203,32.08,204,0
10.45.0.20,187,11.53,188,0
10.45.0.18,204,8.94,205,0
10.45.0.21,163,1.97,164,0
10.45.0.21,164,1.68,165,0
10.45.0.18,205,7.68,206,0
10.45.0.21,165,2.77,166,0
10.45.0.22,167,7.90,168,0
10.45.0.19,178,9.85,179,0
10.45.0.18,206,4.80,207,0
10.45.0.22,168,1.18,169,0
10.45.0.19,179,11.28,180,0
10.45.0.18,207,14.78,208,0
10.45.0.22,169,11.26,170,0
10.45.0.21,166,7.98,167,0
10.45.0.20,188,2.06,189,0
10.45.0.21,167,1.59,168,0
10.45.0.21,168,8.13,169,0
10.45.0.22,170,9.63,171,0
10.45.0.18,208,10.22,209,0
10.45.0.21,169,11.39,170,0
10.45.0.18,209,1.63,210,0
10.45.0.22,171,1.21,172,0
10.45.0.18,210,8.94,211,0
10.45.0.20,189,1.65,190,0
10.45.0.22,172,4.40,173,0
10.45.0.18,211,4.66,212,0
10.45.0.22,173,10.34,174,0
10.45.0.20,190,13.07,191,0
10.45.0.19,180,10.54,181,0
10.45.0.21,170,8.99,171,0
10.45.0.22,174,6.08,175,0
10.45.0.18,212,10.41,213,0
10.45.0.18,213,0.91,214,0
10.45.0.21,171,6.67,172,0
10.45.0.22,175,0.64,176,0
10.45.0.22,176,0.93,177,0
10.45.0.20,191,2.80,192,0
10.45.0.19,181,3.29,182,0
10.45.0.20,192,0.89,193,0
10.45.0.18,214,0.78,215,0
10.45.0.20,193,0.63,194,0
10.45.0.21,172,0.59,173,0
10.45.0.22,177,1.34,178,0
10.45.0.18,215,0.71,216,0
10.45.0.20,194,3.70,195,0
10.45.0.21,173,1.63,174,0
10.45.0.20,195,2.15,196,0
10.45.0.18,216,0.51,217,0
10.45.0.20,196,2.39,197,0
10.45.0.20,197,0.96,198,0
10.45.0.20,198,1.92,199,0
10.45.0.18,217,0.62,218,0
10.45.0.22,178,4.94,179,0
10.45.0.18,218,4.58,219,0
10.45.0.22,179,2.73,180,0
10.45.0.21,174,13.91,175,0
10.45.0.19,182,9.89,183,0
10.45.0.18,219,4.17,220,0
10.45.0.21,175,2.50,176,0
10.45.0.18,220,1.00,221,0
10.45.0.20,199,1.25,200,0
10.45.0.21,176,0.88,177,0
10.45.0.18,221,0.62,222,0
10.45.0.22,180,1.88,181,0
10.45.0.20,200,1.95,201,0
10.45.0.20,201,1.60,202,0
10.45.0.20,202,1.43,203,0
10.45.0.22,181,1.75,182,0
10.45.0.19,183,6.58,184,0
10.45.0.19,184,4.61,185,0
10.45.0.22,182,2.68,183,0
10.45.0.20,203,2.05,204,0
10.45.0.18,222,15.02,223,0
10.45.0.21,177,28.81,178,0
10.45.0.20,204,28.13,205,0
10.45.0.20,205,28.04,206,0
10.45.0.20,206,10.24,207,0
10.45.0.19,185,1.84,186,0
10.45.0.21,178,1.23,179,0
10.45.0.22,183,12.43,184,0
10.45.0.20,207,2.45,208,0
10.45.0.19,186,1.08,187,0
10.45.0.21,179,0.86,180,0
10.45.0.18,223,18.36,224,0
10.45.0.20,208,24.91,209,0
10.45.0.22,184,7.64,185,0
10.45.0.19,187,14.85,188,0
10.45.0.21,180,14.67,181,0
10.45.0.20,209,4.77,210,0
10.45.0.18,224,4.15,225,0
10.45.0.20,210,0.96,211,0
10.45.0.19,188,8.25,189,0
10.45.0.20,211,9.45,212,0
10.45.0.19,189,2.93,190,0
10.45.0.22,185,1.53,186,0
10.45.0.19,190,6.29,191,0
10.45.0.19,191,6.05,192,0
10.45.0.18,225,3.67,226,0
10.45.0.22,186,6.37,187,0
10.45.0.19,192,20.91,193,0
10.45.0.22,187,11.08,188,0
10.45.0.22,188,12.44,189,0
10.45.0.21,181,18.12,182,0
10.45.0.21,182,14.00,183,0
10.45.0.18,226,9.09,227,0
10.45.0.20,212,10.20,213,0
10.45.0.19,193,12.24,194,0
10.45.0.19,194,18.96,195,0
10.45.0.22,189,10.30,190,0
10.45.0.22,190,1.34,191,0
10.45.0.18,227,0.90,228,0
10.45.0.22,191,23.26,192,0
10.45.0.22,192,15.63,193,0
10.45.0.19,195,25.61,196,0
10.45.0.22,193,8.32,194,0
10.45.0.21,183,5.92,184,0
10.45.0.18,228,2.50,229,0
10.45.0.19,196,2.60,197,0
10.45.0.20,213,0.49,214,0
10.45.0.22,194,0.78,195,0
10.45.0.22,195,0.64,196,0
10.45.0.19,197,3.25,198,0
10.45.0.22,196,4.75,197,0
10.45.0.19,198,14.67,199,0
10.45.0.22,197,6.64,198,0
10.45.0.19,199,10.03,200,0
10.45.0.22,198,13.28,199,0
10.45.0.18,229,19.18,230,0
10.45.0.20,214,18.90,215,0
10.45.0.21,184,19.49,185,0
10.45.0.21,185,13.86,186,0
10.45.0.22,199,17.29,200,0
10.45.0.21,187,14.70,187,1
10.45.0.18,230,22.86,231,0
10.45.0.20,216,13.70,216,1
10.45.0.18,231,4.29,232,0
10.45.0.21,188,9.70,188,1
10.45.0.22,200,2.88,201,0
10.45.0.21,189,2.29,189,1
10.45.0.18,232,0.57,233,0
10.45.0.21,190,0.50,190,1
10.45.0.18,233,1.83,234,0
10.45.0.21,191,2.99,191,1
10.45.0.22,201,1.07,202,0
10.45.0.19,201,1.03,201,1
10.45.0.19,202,6.84,202,1
10.45.0.21,192,3.53,192,1
10.45.0.21,193,4.10,193,1
10.45.0.22,202,10.63,203,0
10.45.0.21,194,12.30,194,1
10.45.0.22,203,13.36,204,0
10.45.0.18,234,4.68,235,0
10.45.0.19,203,0.64,203,1
10.45.0.22,204,0.42,205,0
10.45.0.22,205,0.71,206,0
10.45.0.20,217,0.87,217,1
10.45.0.19,204,2.76,204,1
10.45.0.20,218,0.68,218,1
10.45.0.22,206,1.71,207,0
10.45.0.18,235,0.79,236,0
10.45.0.18,236,1.73,237,0
10.45.0.19,205,0.90,205,1
10.45.0.18,237,2.36,238,0
10.45.0.18,238,0.96,239,0
10.45.0.21,195,0.78,195,1
10.45.0.22,207,0.69,208,0
10.45.0.19,206,0.66,206,1
10.45.0.21,196,10.96,196,1
10.45.0.21,197,9.27,197,1
10.45.0.22,208,6.97,209,0
10.45.0.22,209,1.81,210,0
10.45.0.21,198,1.69,198,1
10.45.0.22,210,0.56,211,0
10.45.0.20,219,3.85,219,1
10.45.0.22,211,3.93,212,0
10.45.0.19,207,1.34,207,1
10.45.0.21,199,0.92,199,1
10.45.0.19,208,0.58,208,1
10.45.0.22,212,1.54,213,0
10.45.0.22,213,0.86,214,0
10.45.0.22,214,4.94,215,0
10.45.0.18,239,1.32,240,0
10.45.0.22,215,11.53,216,0
10.45.0.21,200,9.65,200,1
10.45.0.19,209,5.57,209,1
10.45.0.21,201,4.85,201,1
10.45.0.21,202,1.70,202,1
10.45.0.21,203,14.48,203,1
10.45.0.19,210,20.85,210,1
10.45.0.18,240,12.94,241,0
10.45.0.20,220,19.13,220,1
10.45.0.19,211,18.91,211,1
10.45.0.19,212,11.99,212,1
10.45.0.18,241,16.83,242,0
10.45.0.20,221,26.77,221,1
10.45.0.18,242,16.60,243,0
10.45.0.18,243,1.32,244,0
10.45.0.20,222,0.75,222,1
10.45.0.21,204,6.79,204,1
10.45.0.22,216,1.38,217,0
10.45.0.19,213,2.33,213,1
10.45.0.19,214,2.75,214,1
10.45.0.22,217,12.04,218,0
10.45.0.20,223,13.03,223,1
10.45.0.20,224,19.50,224,1
10.45.0.19,215,18.29,215,1
10.45.0.20,225,20.58,225,1
10.45.0.20,226,13.49,226,1
10.45.0.20,227,7.94,227,1
10.45.0.18,244,8.48,245,0
10.45.0.19,216,6.86,216,1
10.45.0.21,205,0.63,205,1
10.45.0.18,245,3.13,246,0
10.45.0.20,228,0.76,228,1
10.45.0.18,246,10.71,247,0
10.45.0.18,247,18.95,248,0
10.45.0.19,217,20.34,217,1
10.45.0.22,218,7.28,219,0
10.45.0.18,248,7.44,249,0
10.45.0.21,206,0.97,206,1
10.45.0.22,219,14.02,220,0
10.45.0.18,249,26.68,250,0
10.45.0.19,218,20.52,218,1
10.45.0.22,220,28.35,221,0
10.45.0.18,250,35.88,251,0
10.45.0.18,251,23.43,252,0
10.45.0.19,219,15.98,219,1
10.45.0.22,221,11.77,222,0
10.45.0.22,222,2.84,223,0
10.45.0.18,252,1.27,253,0
10.45.0.20,229,1.66,229,1
10.45.0.22,223,8.55,224,0
10.45.0.20,230,6.15,230,1
10.45.0.20,231,14.24,231,1
10.45.0.21,207,14.02,207,1
10.45.0.20,232,16.73,232,1
10.45.0.22,224,11.14,225,0
10.45.0.19,220,4.50,220,1
10.45.0.18,253,19.31,254,0
10.45.0.22,225,12.18,226,0
10.45.0.19,221,1.45,221,1
10.45.0.19,222,9.08,222,1
10.45.0.21,208,14.41,208,1
10.45.0.20,233,10.03,233,1
10.45.0.20,234,4.11,234,1
10.45.0.22,226,1.05,227,0
10.45.0.22,227,8.85,228,0
10.45.0.21,209,7.39,209,1
10.45.0.18,254,0.65,255,0
10.45.0.22,228,0.46,229,0
10.45.0.22,229,0.72,230,0
10.45.0.18,255,1.66,256,0
10.45.0.22,230,8.54,231,0
10.45.0.19,223,3.25,223,1
10.45.0.19,224,1.34,224,1
10.45.0.21,210,2.71,210,1
10.45.0.22,231,2.57,232,0
10.45.0.21,211,14.09,211,1
10.45.0.22,232,6.88,233,0
10.45.0.19,225,15.68,225,1
10.45.0.22,233,20.25,234,0
10.45.0.20,235,19.54,235,1
10.45.0.21,212,15.25,212,1
10.45.0.19,226,11.27,226,1
10.45.0.20,236,4.81,236,1
10.45.0.19,227,3.91,227,1
10.45.0.19,228,7.91,228,1
10.45.0.20,237,9.84,237,1
10.45.0.19,229,9.75,229,1
10.45.0.20,238,14.73,238,1
10.45.0.20,239,11.61,239,1
10.45.0.18,256,27.69,257,0
10.45.0.19,230,15.42,230,1
10.45.0.21,213,23.31,213,1
10.45.0.22,234,0.55,235,0
10.45.0.20,240,8.50,240,1
10.45.0.20,241,1.66,241,1
10.45.0.18,257,20.28,258,0
10.45.0.21,214,16.08,214,1
10.45.0.19,231,7.81,231,1
10.45.0.18,258,7.86,259,0
10.45.0.20,242,6.20,242,1
10.45.0.18,259,3.24,260,0
10.45.0.18,260,4.02,261,0
10.45.0.22,235,3.33,236,0
10.45.0.19,232,15.81,232,1
10.45.0.20,243,19.88,243,1
10.45.0.20,244,8.82,244,1
10.45.0.19,233,6.53,233,1
10.45.0.22,236,0.75,237,0
10.45.0.18,261,0.79,262,0
10.45.0.19,234,1.50,234,1
10.45.0.21,215,1.89,215,1
10.45.0.21,216,11.31,216,1
10.45.0.19,235,11.26,235,1
10.45.0.21,217,8.74,217,1
10.45.0.19,236,12.55,236,1
10.45.0.19,237,13.78,237,1
10.45.0.20,245,11.69,245,1
10.45.0.18,262,12.51,263,0
10.45.0.18,263,9.42,264,0
10.45.0.18,264,8.88,265,0
10.45.0.21,218,2.74,218,1
10.45.0.18,265,0.72,266,0
10.45.0.19,238,0.29,238,1
10.45.0.19,239,5.43,239,1
10.45.0.22,237,3.64,238,0
10.45.0.21,219,7.04,219,1
10.45.0.20,246,0.43,246,1
10.45.0.21,220,3.99,220,1
10.45.0.18,266,10.78,267,0
10.45.0.19,240,7.63,240,1
10.45.0.22,238,4.16,239,0
10.45.0.20,247,13.72,247,1
10.45.0.18,267,7.24,268,0
10.45.0.20,248,9.65,248,1
10.45.0.18,268,1.84,269,0
10.45.0.20,249,3.20,249,1
10.45.0.20,250,24.25,250,1
10.45.0.18,269,13.11,270,0
10.45.0.19,241,12.85,241,1
10.45.0.20,251,15.42,251,1
10.45.0.20,252,8.63,252,1
10.45.0.21,221,18.88,221,1
10.45.0.19,242,11.91,242,1
10.45.0.19,243,8.87,243,1
10.45.0.20,253,1.03,253,1
10.45.0.22,239,9.32,240,0
10.45.0.22,240,18.26,241,0
10.45.0.19,244,21.11,244,1
10.45.0.22,241,10.83,242,0
10.45.0.19,245,17.70,245,1
10.45.0.18,270,16.46,271,0
10.45.0.21,222,7.69,222,1
10.45.0.20,254,3.72,254,1
10.45.0.22,242,14.68,243,0
10.45.0.22,243,8.97,244,0
10.45.0.21,223,10.74,223,1
10.45.0.22,244,3.92,245,0
10.45.0.21,224,3.88,224,1
10.45.0.18,271,10.72,272,0
10.45.0.22,245,11.41,246,0
10.45.0.20,255,22.08,255,1
10.45.0.22,246,19.75,247,0
10.45.0.18,272,19.81,273,0
10.45.0.22,247,8.38,248,0
10.45.0.18,273,17.93,274,0
10.45.0.21,225,7.94,225,1
10.45.0.22,248,2.06,249,0
10.45.0.19,246,1.31,246,1
10.45.0.18,274,0.50,275,0
10.45.0.18,275,9.38,276,0
10.45.0.20,256,2.44,256,1
10.45.0.21,226,3.64,226,1
10.45.0.20,257,1.04,257,1
10.45.0.21,227,17.73,227,1
10.45.0.21,228,18.15,228,1
10.45.0.22,249,15.90,250,0
10.45.0.19,247,26.51,247,1
10.45.0.21,229,31.16,229,1
10.45.0.21,230,18.04,230,1
10.45.0.18,276,17.96,277,0
10.45.0.20,258,4.15,258,1
10.45.0.19,248,14.55,248,1
10.45.0.19,249,8.38,249,1
10.45.0.21,231,21.65,231,1
10.45.0.22,250,0.59,251,0
10.45.0.22,251,2.20,252,0
10.45.0.21,232,0.78,232,1
10.45.0.21,233,16.79,233,1
10.45.0.22,252,11.25,253,0
10.45.0.19,250,18.00,250,1
10.45.0.21,234,17.14,234,1
10.45.0.20,259,14.46,259,1
10.45.0.22,253,8.53,254,0
10.45.0.22,254,2.95,255,0
10.45.0.19,251,1.60,251,1
10.45.0.21,235,0.64,235,1
10.45.0.22,255,12.03,256,0
10.45.0.22,256,14.02,257,0
10.45.0.20,260,13.78,260,1
10.45.0.19,252,1.93,252,1
10.45.0.20,261,5.67,261,1
10.45.0.19,253,3.34,253,1
10.45.0.18,278,1.30,278,1
10.45.0.20,262,1.70,262,1
10.45.0.22,257,0.30,258,0
10.45.0.19,254,0.61,254,1
10.45.0.21,236,12.39,236,1
10.45.0.20,264,8.96,263,2
10.45.0.19,256,8.08,255,2
10.45.0.21,237,1.58,237,1
10.45.0.19,257,0.37,256,2
10.45.0.22,258,0.50,259,0
10.45.0.19,258,1.13,257,2
10.45.0.20,265,2.19,264,2
10.45.0.22,259,7.97,260,0
10.45.0.20,266,14.52,265,2
10.45.0.18,280,10.03,279,2
10.45.0.20,267,10.80,266,2
10.45.0.22,260,1.58,261,0
10.45.0.20,268,0.63,267,2
10.45.0.20,269,1.85,268,2
10.45.0.19,259,0.61,258,2
10.45.0.19,260,1.12,259,2
10.45.0.22,261,0.63,262,0
10.45.0.21,238,1.14,238,1
10.45.0.20,270,0.82,269,2
10.45.0.19,261,0.83,260,2
10.45.0.18,281,6.29,280,2
10.45.0.20,271,3.89,270,2
10.45.0.19,262,1.04,261,2
10.45.0.22,262,0.47,263,0
10.45.0.18,282,0.56,281,2
10.45.0.22,263,0.30,264,0
10.45.0.21,239,0.96,239,1
10.45.0.19,263,1.49,262,2
10.45.0.18,283,0.79,282,2
10.45.0.19,264,1.14,263,2
10.45.0.18,284,1.39,283,2
10.45.0.21,240,1.05,240,1
10.45.0.18,285,0.91,284,2
10.45.0.20,272,3.04,271,2
10.45.0.19,265,4.06,264,2
10.45.0.18,286,5.09,285,2
10.45.0.20,273,5.25,272,2
10.45.0.20,274,0.72,273,2
10.45.0.21,241,3.40,241,1
10.45.0.22,264,4.61,265,0
10.45.0.18,287,8.00,286,2
10.45.0.21,242,5.55,242,1
10.45.0.18,288,3.85,287,2
10.45.0.20,275,2.34,274,2
10.45.0.22,265,1.13,266,0
10.45.0.18,289,0.82,288,2
10.45.0.20,276,0.68,275,2
10.45.0.18,290,13.19,289,2
10.45.0.18,291,7.32,290,2
10.45.0.18,292,5.55,291,2
10.45.0.19,266,13.99,265,2
10.45.0.19,267,15.56,266,2
10.45.0.19,268,6.86,267,2
10.45.0.19,269,6.70,268,2
10.45.0.19,270,1.10,269,2
10.45.0.21,243,0.61,243,1
10.45.0.19,271,0.57,270,2
10.45.0.22,266,0.41,267,0
10.45.0.19,272,0.45,271,2
10.45.0.20,277,0.85,276,2
10.45.0.20,278,0.80,277,2
10.45.0.20,279,0.84,278,2
10.45.0.19,273,0.80,272,2
10.45.0.18,293,0.61,292,2
10.45.0.18,294,0.61,293,2
10.45.0.19,274,0.74,273,2
10.45.0.19,275,1.05,274,2
10.45.0.21,244,0.90,244,1
10.45.0.19,276,0.92,275,2
10.45.0.22,267,0.54,268,0
10.45.0.22,268,0.38,269,0
10.45.0.22,269,0.33,270,0
10.45.0.19,277,1.17,276,2
10.45.0.20,280,0.63,279,2
10.45.0.20,281,0.97,280,2
10.45.0.18,295,3.40,294,2
10.45.0.20,282,0.83,281,2
10.45.0.18,296,0.99,295,2
10.45.0.20,283,1.73,282,2
10.45.0.22,270,1.77,271,0
10.45.0.20,284,1.26,283,2
10.45.0.20,285,2.51,284,2
10.45.0.20,286,5.19,285,2
10.45.0.18,297,11.28,296,2
10.45.0.20,287,6.80,286,2
10.45.0.21,245,11.53,245,1
10.45.0.18,298,1.73,297,2
10.45.0.18,299,1.21,298,2
10.45.0.19,278,2.39,277,2
10.45.0.19,279,1.63,278,2
10.45.0.21,246,8.94,246,1
10.45.0.20,288,5.64,287,2
10.45.0.18,300,1.30,299,2
10.45.0.22,271,3.43,272,0
10.45.0.20,289,0.97,288,2
10.45.0.18,301,11.94,300,2
10.45.0.18,302,10.75,301,2
10.45.0.20,290,8.92,289,2
10.45.0.19,280,1.60,279,2
10.45.0.20,291,1.52,290,2
10.45.0.21,247,3.55,247,1
10.45.0.22,272,0.95,273,0
10.45.0.22,273,0.97,274,0
10.45.0.22,274,5.49,275,0
10.45.0.18,303,8.17,302,2
10.45.0.18,304,6.48,303,2
10.45.0.19,281,0.99,280,2
10.45.0.20,292,6.81,291,2
10.45.0.18,305,5.50,304,2
10.45.0.19,282,1.44,281,2
10.45.0.21,248,1.39,248,1
10.45.0.18,306,2.31,305,2
10.45.0.19,283,1.64,282,2
10.45.0.21,249,1.41,249,1
10.45.0.18,307,5.54,306,2
10.45.0.21,250,1.27,250,1
10.45.0.18,308,3.79,307,2
10.45.0.21,251,0.88,251,1
10.45.0.20,293,0.89,292,2
10.45.0.22,275,1.09,276,0
10.45.0.20,294,1.06,293,2
10.45.0.21,252,1.01,252,1
10.45.0.18,309,0.94,308,2
10.45.0.20,295,0.92,294,2
10.45.0.20,296,1.08,295,2
10.45.0.18,310,0.93,309,2
10.45.0.20,297,0.58,296,2
10.45.0.19,284,0.56,283,2
10.45.0.21,253,1.42,253,1
10.45.0.22,276,1.14,277,0
10.45.0.18,311,1.39,310,2
10.45.0.20,298,1.00,297,2
10.45.0.18,312,1.03,311,2
10.45.0.20,299,3.26,298,2
10.45.0.18,313,11.58,312,2
10.45.0.22,277,10.30,278,0
10.45.0.21,254,0.85,254,1
10.45.0.22,278,0.71,279,0
10.45.0.19,285,0.74,284,2
10.45.0.21,255,0.77,255,1
10.45.0.21,256,1.85,256,1
10.45.0.20,300,9.17,299,2
10.45.0.18,314,1.29,313,2
10.45.0.19,286,1.89,285,2
10.45.0.19,287,1.60,286,2
10.45.0.18,315,1.24,314,2
10.45.0.22,279,0.76,280,0
10.45.0.21,257,1.97,257,1
10.45.0.18,316,2.03,315,2
10.45.0.21,258,2.73,258,1
10.45.0.19,288,27.79,287,2
10.45.0.19,289,12.97,288,2
10.45.0.21,259,20.04,259,1
10.45.0.22,280,2.75,281,0
10.45.0.21,260,12.01,260,1
10.45.0.21,261,0.84,261,1
10.45.0.20,301,22.52,300,2
10.45.0.21,262,18.17,262,1
10.45.0.19,290,18.72,289,2
10.45.0.21,263,17.20,263,1
10.45.0.22,281,13.63,282,0
10.45.0.20,302,19.03,301,2
10.45.0.19,291,13.16,290,2
10.45.0.21,264,11.24,264,1
10.45.0.20,303,14.24,302,2
10.45.0.22,282,0.86,283,0
10.45.0.20,304,3.77,303,2
10.45.0.18,317,1.12,316,2
10.45.0.19,292,4.84,291,2
10.45.0.21,265,3.27,265,1
10.45.0.22,283,9.46,284,0
10.45.0.19,293,10.31,292,2
10.45.0.19,294,9.75,293,2
10.45.0.20,305,9.90,304,2
10.45.0.18,318,9.60,317,2
10.45.0.20,306,2.38,305,2
10.45.0.18,319,2.10,318,2
10.45.0.21,266,2.96,266,1
10.45.0.21,267,0.63,267,1
10.45.0.20,307,4.19,306,2
10.45.0.18,320,4.24,319,2
10.45.0.20,308,1.59,307,2
10.45.0.18,321,1.29,320,2
10.45.0.22,284,0.87,285,0
10.45.0.22,285,1.84,286,0
10.45.0.18,322,0.76,321,2
10.45.0.18,323,0.67,322,2
10.45.0.20,309,0.78,308,2
10.45.0.22,286,0.77,287,0
10.45.0.21,268,3.65,268,1
10.45.0.18,324,3.39,323,2
10.45.0.20,310,1.06,309,2
10.45.0.21,269,9.37,269,1
10.45.0.18,325,16.76,324,2
10.45.0.18,326,21.77,325,2
10.45.0.19,295,15.77,294,2
10.45.0.20,311,10.19,310,2
10.45.0.21,270,6.54,270,1
10.45.0.18,327,3.78,326,2
10.45.0.19,296,9.27,295,2
10.45.0.21,271,0.75,271,1
10.45.0.20,312,3.72,311,2
10.45.0.19,297,0.89,296,2
10.45.0.18,328,2.24,327,2
10.45.0.20,313,2.43,312,2
10.45.0.22,287,1.88,288,0
10.45.0.21,272,1.70,272,1
10.45.0.18,329,1.54,328,2
10.45.0.20,314,13.43,313,2
10.45.0.20,315,13.31,314,2
10.45.0.20,316,6.65,315,2
10.45.0.22,289,3.34,289,1
10.45.0.22,290,1.65,290,1
10.45.0.21,273,0.68,273,1
10.45.0.19,299,1.23,297,3
10.45.0.21,274,0.71,274,1
10.45.0.18,330,1.11,329,2
10.45.0.19,300,1.31,298,3
10.45.0.22,291,0.42,291,1
10.45.0.18,331,1.50,330,2
10.45.0.21,275,0.54,275,1
10.45.0.18,332,0.68,331,2
10.45.0.20,317,0.56,316,2
10.45.0.22,292,0.53,292,1
10.45.0.18,333,0.83,332,2
10.45.0.22,293,0.77,293,1
10.45.0.21,276,0.59,276,1
10.45.0.18,334,0.55,333,2
10.45.0.22,294,0.51,294,1
10.45.0.20,318,0.71,317,2
10.45.0.22,295,1.26,295,1
10.45.0.20,319,1.29,318,2
10.45.0.18,335,0.58,334,2
10.45.0.19,301,2.80,299,3
10.45.0.20,320,0.77,319,2
10.45.0.20,321,0.98,320,2
10.45.0.21,277,11.61,277,1
10.45.0.21,278,1.30,278,1
10.45.0.19,302,1.08,300,3
10.45.0.19,303,2.17,301,3
10.45.0.19,304,3.24,302,3
10.45.0.22,296,1.55,296,1
10.45.0.21,279,3.01,279,1
10.45.0.18,336,3.06,335,2
10.45.0.20,322,2.00,321,2
10.45.0.18,337,8.42,336,2
10.45.0.18,338,0.72,337,2
10.45.0.19,305,0.64,303,3
10.45.0.22,297,0.38,297,1
10.45.0.19,306,8.41,304,3
10.45.0.22,298,3.59,298,1
10.45.0.18,339,9.63,338,2
10.45.0.21,280,3.64,280,1
10.45.0.22,299,5.03,299,1
10.45.0.20,323,0.23,322,2
10.45.0.19,307,0.78,305,3
10.45.0.18,340,0.89,339,2
10.45.0.19,308,1.01,306,3
10.45.0.18,341,1.88,340,2
10.45.0.22,300,0.57,300,1
10.45.0.22,301,0.92,301,1
10.45.0.20,324,0.90,323,2
10.45.0.19,309,0.99,307,3
